gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
217.867797,,,1653,217.867797,4.896885989484462,3.210000000000001,3.287000000000001,3.248500000000001,71.8980685763889,10.53496619,3.565883677044339,0.8090574636747122
217.877783,,,1653,217.877783,20.826811095158142,3.209000000000001,3.2600000000000007,3.2345000000000006,71.8980685763889,10.923765509999999,3.518893473475149,0.8037576429439619
217.887849,,,1653,217.887849,4.271216552548615,3.201000000000001,3.2520000000000007,3.2265000000000006,71.8980685763889,10.74431967,3.7201038395787838,0.7074814169439869
217.897875,,,1653,217.897875,12.464646126853175,3.198000000000001,3.2490000000000006,3.2235000000000005,71.8980685763889,10.73684276,3.810338963055261,0.772384783546593
217.907869,,,1654,217.907869,10.75122950053809,3.1960000000000006,3.250000000000001,3.2230000000000008,71.9018287037037,10.63216602,4.001585897221605,0.7011581964000599
217.917855,,,1654,217.917855,1.9467359187984048,3.194000000000001,3.250000000000001,3.222000000000001,71.9018287037037,10.72188894,3.954136529880096,0.6577362307408829
217.92792,,,1654,217.92792,1.2735621197417173,3.190000000000001,3.250000000000001,3.2200000000000006,71.9018287037037,10.75927349,3.982118197119342,0.789379619035371
217.937948,,,1654,217.937948,0.28173031167782364,3.178000000000001,3.2430000000000008,3.2105000000000006,71.9018287037037,10.923765509999999,3.810903199096119,1.0627348998301769
217.947941,,,1654,217.947941,3.40373408299921,3.1800000000000006,3.2850000000000006,3.232500000000001,71.9018287037037,11.05087298,3.429327658308069,1.2814323639800969
217.957927,,,1654,217.957927,4.109772530977585,3.1830000000000007,3.262000000000001,3.222500000000001,71.9018287037037,11.31256483,3.03157053730734,1.4959253806957953
217.967994,,,1654,217.967994,4.24144907304789,3.182000000000001,3.266000000000001,3.224000000000001,71.9018287037037,11.67145651,2.666989832008068,1.542843610781634
217.978019,,,1654,217.978019,6.604000867920441,3.182000000000001,3.2920000000000007,3.237000000000001,71.9018287037037,11.79108707,2.4998742091505277,1.547789340008604
217.988014,,,1654,217.988014,6.749914621634957,3.185000000000001,3.3050000000000006,3.245000000000001,71.9018287037037,11.55182595,2.4738011704839087,1.209353646859302
217.998001,,,1654,217.998001,4.759889103491547,3.1870000000000007,3.3130000000000006,3.250000000000001,71.9018287037037,11.57425668,2.456701262726592,1.128904909568226
218.008066,,,1654,218.008066,3.745163083101971,3.1870000000000007,3.3170000000000006,3.2520000000000007,71.9018287037037,11.35742629,2.5161277628465584,1.192712902874304
218.018092,,,1654,218.018092,2.971270892041421,3.186000000000001,3.306000000000001,3.246000000000001,71.9018287037037,11.40228775,2.515950717094668,1.2997658160876688
218.028087,,,1654,218.028087,1.5443951695355516,3.1880000000000006,3.294000000000001,3.2410000000000005,71.9018287037037,11.28265719,2.6399264923134598,1.4874445123439997
218.038072,,,1655,218.038072,1.7672642475823788,3.1910000000000007,3.2850000000000006,3.2380000000000004,71.90175491898148,11.31256483,2.423275827789894,1.762813493979972
218.048138,,,1655,218.048138,2.6126413401414452,3.190000000000001,3.270000000000001,3.230000000000001,71.90175491898148,11.37985702,2.496233997757164,1.8543210365048668
218.058165,,,1655,218.058165,4.64514908165095,3.1870000000000007,3.254000000000001,3.220500000000001,71.90175491898148,11.42471848,2.5888369135785867,1.750554243181086
218.06816,,,1655,218.06816,2.605961260151232,3.186000000000001,3.255000000000001,3.220500000000001,71.90175491898148,11.31256483,2.6612308475049993,1.5517116694223971
218.078146,,,1655,218.078146,1.0345464061513485,3.182000000000001,3.2480000000000007,3.2150000000000007,71.90175491898148,11.41724157,2.7091393786188265,1.6332557800100012
218.088211,,,1655,218.088211,3.0643714717011834,3.174000000000001,3.2480000000000007,3.2110000000000007,71.90175491898148,10.991057699999999,2.8403236031409955,1.567151967842328
218.098237,,,1655,218.098237,1.916597460838195,3.169000000000001,3.2360000000000007,3.2025000000000006,71.90175491898148,10.87142714,3.140177987589552,1.503415948019601
218.108232,,,1655,218.108232,0.8093151926528037,3.1680000000000006,3.2240000000000006,3.1960000000000006,71.90175491898148,10.56487383,3.274648332001305,1.344886265782395
218.118217,,,1655,218.118217,2.6609319993313276,3.1670000000000007,3.213000000000001,3.190000000000001,71.90175491898148,10.02653631,3.495149352455313,1.267441530360474
218.128284,,,1655,218.128284,1.63574560237007,3.165000000000001,3.222000000000001,3.193500000000001,71.90175491898148,9.90690575,3.660074228719797,1.324113047846526
218.13831,,,1655,218.13831,3.738666999443055,3.162000000000001,3.190000000000001,3.176000000000001,71.90175491898148,9.77232137,3.8013269574477957,1.485187568180568
218.148304,,,1655,218.148304,1.945386517872669,3.161000000000001,3.193000000000001,3.177000000000001,71.90175491898148,9.48819879,4.104749579806365,1.4742007364301002
218.15829,,,1655,218.15829,1.044630359665062,3.1590000000000007,3.1990000000000007,3.1790000000000007,71.90175491898148,9.53306025,4.3269821830811095,1.2970166093667297
218.168357,,,1655,218.168357,19.513807531645625,3.142000000000001,3.193000000000001,3.167500000000001,71.90175491898148,9.63026008,4.4927203146216925,1.1777044453544785
218.178383,,,1656,218.178383,112.03164260767005,3.1000000000000005,3.153000000000001,3.126500000000001,71.90454957561728,9.764844459999999,4.3758810152229275,1.0955241252426657
218.188377,,,1656,218.188377,79.71727968477853,3.1270000000000007,3.1870000000000007,3.157000000000001,71.90454957561728,10.00410558,4.361431017830984,0.9915802861669949
218.198363,,,1656,218.198363,61.82370037560129,3.1600000000000006,3.2120000000000006,3.186000000000001,71.90454957561728,10.87142714,4.02518607127474,0.9560360781205918
218.208428,,,1656,218.208428,8.899096935709501,3.162000000000001,3.214000000000001,3.1880000000000006,71.90454957561728,10.69945821,3.7944395008630107,0.913355394254163
218.218455,,,1656,218.218455,5.521782949069751,3.165000000000001,3.2230000000000008,3.194000000000001,71.90454957561728,10.49758164,3.6170783280477514,0.7981757041927832
218.228449,,,1656,218.228449,6.131422678044295,3.1710000000000007,3.2490000000000006,3.210000000000001,71.90454957561728,10.3181358,3.417140380992534,0.7565903936228819
218.238436,,,1656,218.238436,1.795020099981688,3.173000000000001,3.2650000000000006,3.2190000000000007,71.90454957561728,10.116259229999999,3.225257237301981,0.896747749054353
218.248501,,,1656,218.248501,0.9337104414475017,3.173000000000001,3.275000000000001,3.224000000000001,71.90454957561728,9.548014069999999,3.065914299788676,0.938261086140903
218.258527,,,1656,218.258527,8.209389615775178,3.1750000000000007,3.2680000000000007,3.2215000000000007,71.90454957561728,8.99472273,3.1507445302658637,0.7979266849575419
218.268522,,,1656,218.268522,3.114464288299759,3.178000000000001,3.2610000000000006,3.219500000000001,71.90454957561728,8.94986127,3.3599046274656237,0.6311651536037818
218.278508,,,1656,218.278508,1.8599825230535083,3.181000000000001,3.258000000000001,3.219500000000001,71.90454957561728,9.0470611,3.570619261734231,0.47171714382193797
218.288573,,,1656,218.288573,5.986892519075582,3.1840000000000006,3.2640000000000007,3.2240000000000006,71.90454957561728,9.30127604,3.682158740402247,0.6008876675029411
218.298599,,,1656,218.298599,0.9012500123913348,3.185000000000001,3.267000000000001,3.226000000000001,71.90454957561728,9.9442903,3.7138137178200448,1.037508215224845
218.308594,,,1657,218.308594,2.201900842207826,3.189000000000001,3.2690000000000006,3.229000000000001,71.92190875771605,10.81161186,3.245532416767368,2.214841241336619
218.31858,,,1657,218.31858,1.4639236740868093,3.190000000000001,3.271000000000001,3.230500000000001,71.92190875771605,11.0658268,2.990300443543056,2.452547241816483
218.328646,,,1657,218.328646,2.622591358785801,3.190000000000001,3.262000000000001,3.226000000000001,71.92190875771605,11.14807281,2.658259944421032,2.4008214535574006
218.338673,,,1657,218.338673,3.649744082367936,3.190000000000001,3.258000000000001,3.224000000000001,71.92190875771605,11.14807281,2.3937727222669887,2.235365440037247
218.348667,,,1657,218.348667,1.6970490069474697,3.1920000000000006,3.242000000000001,3.2170000000000005,71.92190875771605,11.05834989,2.3165050325969583,1.907811506369874
218.358654,,,1657,218.358654,0.680235333627505,3.194000000000001,3.2350000000000008,3.214500000000001,71.92190875771605,10.55739692,2.294249251075593,1.1557912035109439
218.368719,,,1657,218.368719,1.196584839253169,3.193000000000001,3.2360000000000007,3.214500000000001,71.92190875771605,10.377951079999999,2.3943427342208214,0.9434169599049511
218.378744,,,1657,218.378744,1.207715552765248,3.193000000000001,3.230000000000001,3.211500000000001,71.92190875771605,10.20598215,2.385651721331949,0.830605062188517
218.38874,,,1657,218.38874,2.9380048919681525,3.194000000000001,3.234000000000001,3.214000000000001,71.92190875771605,10.1685976,2.352193187610063,0.8530047906765841
218.398725,,,1657,218.398725,1.6986496673204603,3.1960000000000006,3.234000000000001,3.2150000000000007,71.92190875771605,10.19850524,2.425046285308794,0.692284361846322
218.40879,,,1657,218.40879,1.303415619514091,3.198000000000001,3.233000000000001,3.215500000000001,71.92190875771605,10.48262782,2.7881444270225697,0.27877172562004493
218.418817,,,1657,218.418817,3.343613539254014,3.221000000000001,3.2320000000000007,3.2265000000000006,71.92190875771605,10.81161186,3.089448276271434,-0.029878743985923162
218.428812,,,1657,218.428812,2.966860750516725,3.226000000000001,3.233000000000001,3.2295000000000007,71.92190875771605,10.991057699999999,3.3464118323164826,-0.367324136107236
218.438798,,,1658,218.438798,1.282551016572117,3.2230000000000008,3.2320000000000007,3.227500000000001,71.8939559220679,10.8415195,3.414142155036354,-0.5881072745816729
218.448864,,,1658,218.448864,0.9360351912869843,3.214000000000001,3.230000000000001,3.222000000000001,71.8939559220679,10.89385787,3.4784093121147506,-0.6094116297732121
218.458889,,,1658,218.458889,0.40035657417733406,3.217000000000001,3.2270000000000008,3.222000000000001,71.8939559220679,10.662073659999999,3.3953106644583,-0.5688166202313001
218.468885,,,1658,218.468885,1.7415528627767687,3.221000000000001,3.226000000000001,3.223500000000001,71.8939559220679,10.34056653,3.205087130105133,-0.16911777187275612
218.47887,,,1658,218.47887,3.5491983426458056,3.2230000000000008,3.230000000000001,3.2265000000000006,71.8939559220679,10.138689959999999,3.0183267613934404,0.03110229320288993
218.488936,,,1658,218.488936,19.405186518088428,3.189000000000001,3.218000000000001,3.203500000000001,71.8939559220679,9.88447502,2.99712747847044,0.21906310747964985
218.498962,,,1658,218.498962,106.09013400657179,3.157000000000001,3.181000000000001,3.169000000000001,71.8939559220679,9.31622986,2.9087290100832393,0.306648320590752
218.508957,,,1658,218.508957,125.17243150589375,3.1960000000000006,3.2160000000000006,3.2060000000000004,71.8939559220679,9.15921475,2.951160674714427,0.542235547960911
218.518944,,,1658,218.518944,48.77815836626779,3.2080000000000006,3.242000000000001,3.2250000000000005,71.8939559220679,9.00219964,3.0431273810116406,0.5073995229220679
218.529008,,,1658,218.529008,9.124549066757364,3.198000000000001,3.2480000000000007,3.2230000000000008,71.8939559220679,8.867615259999999,3.260978491100274,0.45344988928474195
218.539035,,,1658,218.539035,6.070348973903401,3.1960000000000006,3.250000000000001,3.2230000000000008,71.8939559220679,9.12930711,3.36721814903754,0.6296106165349349
218.549029,,,1658,218.549029,4.984776222212137,3.2000000000000006,3.2470000000000008,3.2235000000000005,71.8939559220679,9.29379913,3.3701501774233438,0.7512905728921319
218.559016,,,1658,218.559016,4.501420162521941,3.201000000000001,3.2400000000000007,3.220500000000001,71.8939559220679,9.39847587,3.401240918800284,0.8975610043304519
218.569081,,,1659,218.569081,3.4758370406702,3.1990000000000007,3.237000000000001,3.218000000000001,71.85672067901234,9.39847587,3.238611861397395,1.031500211486535
218.579107,,,1659,218.579107,2.3227376344680435,3.197000000000001,3.238000000000001,3.217500000000001,71.85672067901234,9.00219964,2.671653443214609,1.5647841754973817
218.589102,,,1659,218.589102,2.0274008341391583,3.1960000000000006,3.238000000000001,3.2170000000000005,71.85672067901234,8.83023071,2.313573004211154,1.7861315500126769
218.599088,,,1659,218.599088,1.9195236999962733,3.194000000000001,3.242000000000001,3.218000000000001,71.85672067901234,8.673215599999999,1.96068731366991,1.7082607496036248
218.609153,,,1659,218.609153,9.063020851883344,3.1910000000000007,3.250000000000001,3.220500000000001,71.85672067901234,8.55358504,1.64235553014708,1.577181597349995
218.619179,,,1659,218.619179,3.4417367260640757,3.1880000000000006,3.2450000000000006,3.216500000000001,71.85672067901234,,,
218.629174,,,1659,218.629174,3.2483624427898374,3.189000000000001,3.241000000000001,3.2150000000000007,71.85672067901234,7.76103258,1.360486282215291,1.1861017883969731
218.639161,,,1659,218.639161,2.2823560170615522,3.1910000000000007,3.237000000000001,3.214000000000001,71.85672067901234,7.66383275,1.5086653422262382,0.9482187421652191
218.649226,,,1659,218.649226,1.8372044100724205,3.1910000000000007,3.246000000000001,3.2185000000000006,71.85672067901234,7.76103258,1.73209839106605,0.992453963100495
218.659252,,,1659,218.659252,1.9384865501947586,3.1920000000000006,3.251000000000001,3.2215000000000007,71.85672067901234,7.88066314,2.0957607688206843,0.8692914431578018
218.669247,,,1659,218.669247,1.5335984423408375,3.194000000000001,3.254000000000001,3.224000000000001,71.85672067901234,8.224601,2.443877775886848,0.6729937074959489
218.679233,,,1659,218.679233,1.7375019567717813,3.1960000000000006,3.2530000000000006,3.224500000000001,71.85672067901234,8.957338179999999,3.404421966421329,0.552907162905762
218.689298,,,1659,218.689298,1.7610342916508768,3.1950000000000007,3.2520000000000007,3.2235000000000005,71.85672067901234,9.18164548,3.8038386967594437,0.5979556391171368
218.699325,,,1660,218.699325,1.6556221078661753,3.197000000000001,3.2450000000000006,3.221000000000001,71.91095775462964,9.719983,4.10387012695989,0.427166706081045
218.709319,,,1660,218.709319,4.885871554133155,3.209000000000001,3.279000000000001,3.2440000000000007,71.91095775462964,10.19850524,4.510213188580953,0.07325761572662404
218.719306,,,1660,218.719306,1.2421278100930837,3.2110000000000007,3.2840000000000007,3.2475000000000005,71.91095775462964,10.29570507,4.632529354462358,0.0013948190558820128
218.729371,,,1660,218.729371,0.5975352006698821,3.2110000000000007,3.2880000000000007,3.2495000000000007,71.91095775462964,10.49010473,4.6107658354985,-0.10099448295094193
218.739397,,,1660,218.739397,0.9262660099137316,3.2120000000000006,3.2810000000000006,3.2465000000000006,71.91095775462964,9.77979828,4.356064999529859,-0.18444722211117304
218.749392,,,1660,218.749392,1.228610408680645,3.2150000000000007,3.270000000000001,3.2425000000000006,71.91095775462964,9.44333733,3.9984437242987227,0.07502229733254906
218.759378,,,1660,218.759378,1.0148627143712303,3.2200000000000006,3.262000000000001,3.2410000000000005,71.91095775462964,9.30875295,3.608918452414548,0.3642050668362541
218.769444,,,1660,218.769444,1.1959757918206901,3.221000000000001,3.2570000000000006,3.2390000000000008,71.91095775462964,8.972292,3.423148384730844,0.28138853720023194
218.77947,,,1660,218.77947,7.927299640561721,3.2200000000000006,3.2440000000000007,3.2320000000000007,71.91095775462964,9.10687638,3.159861608141868,0.33735187167872405
218.789464,,,1660,218.789464,5.311701020239496,3.221000000000001,3.255000000000001,3.238000000000001,71.91095775462964,9.1218302,3.012036639634701,0.36112909148374794
