gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
319.718746,469.751220703125,-2.329745292663574,7978.0,319.698,280.14043956587125,3.849000000000001,3.8080000000000007,3.828500000000001,73.34917100694445,7.8133709499999995,3.5958070716413997,1.3454174030380648
319.728731,470.65313720703125,39.88396072387695,7978.0,319.698,260.77054045791255,3.878000000000001,3.955000000000001,3.916500000000001,73.34917100694445,7.9255246,3.537016781045643,1.2126786414470487
319.738798,460.19952392578125,-13.332826614379883,7978.0,319.698,384.57066091399764,3.999000000000001,3.7920000000000007,3.895500000000001,73.34917100694445,8.17973954,3.229566757004742,1.1327941401968311
319.748823,468.925537109375,17.39198875427246,7979.0,319.739,220.02282581991585,3.939000000000001,3.721000000000001,3.830000000000001,73.2324609375,8.5984465,2.942607832879281,1.2931604775233128
319.758818,472.9981994628906,18.52447509765625,7979.0,319.739,38.74838049231137,3.947000000000001,3.665000000000001,3.806000000000001,73.2324609375,9.15173784,2.521073492073528,1.3598285257318439
319.768804,472.4285888671875,22.347206115722656,7979.0,319.739,28.26019685986101,3.903000000000001,3.6630000000000007,3.783000000000001,73.2324609375,9.30127604,2.3448076925547956,1.213840212313953
319.77887,469.4449157714844,41.3121223449707,7979.0,319.739,126.80109167327582,3.842000000000001,3.6110000000000007,3.7265000000000006,73.2324609375,9.2713684,2.239309316410278,1.220976688133979
319.788896,462.8385009765625,58.99207305908203,7980.0,319.779,122.84881222375434,3.862000000000001,3.571000000000001,3.716500000000001,72.97228973765432,9.48819879,2.248000329299151,1.3337885858504128
319.798891,459.4628601074219,63.668983459472656,7980.0,319.779,41.87670708052987,3.880000000000001,3.604000000000001,3.742000000000001,72.97228973765432,9.68259845,2.243618836113039,1.457023079276457
319.808876,456.7755432128906,45.83122253417969,7980.0,319.779,114.98311168201435,3.907000000000001,3.7470000000000008,3.827000000000001,72.97228973765432,10.138689959999999,1.984641579226824,1.7490328048974269
319.818943,456.5840148925781,51.62425231933594,7980.0,319.779,38.301657871956095,3.9610000000000007,3.6910000000000007,3.8260000000000005,72.97228973765432,10.29570507,1.67291513426835,2.04461076842841
319.828968,455.5478515625,56.896915435791016,7981.0,319.819,34.78909681306781,4.032000000000001,3.630000000000001,3.831000000000001,73.04287085262345,10.639642929999999,1.4548869784278269,2.205613315279101
319.838963,453.36175537109375,57.61552429199219,7981.0,319.819,16.17179003797955,4.048000000000001,3.6390000000000007,3.8435000000000006,73.04287085262345,10.5424431,1.1379326862219539,2.188900597810752
319.848949,451.83270263671875,59.188018798828125,7981.0,319.819,15.552170958442963,4.031000000000001,3.6510000000000007,3.8410000000000006,73.04287085262345,10.333089619999999,0.975552648054306,1.856506007184948
319.859015,451.4492492675781,59.92888641357422,7982.0,319.859,5.956232184187197,4.018000000000001,3.654000000000001,3.8360000000000007,73.13255401234568,10.1685976,0.8067774158593799,1.601910243484845
319.86904,451.6893310546875,60.47666931152344,7982.0,319.859,3.8917259552889485,4.007000000000001,3.650000000000001,3.828500000000001,73.13255401234568,9.84709047,0.49713664522542295,1.583642988947649
319.879036,452.0536193847656,59.90755081176758,7982.0,319.859,5.078282145716662,3.9970000000000008,3.6510000000000007,3.8240000000000007,73.13255401234568,9.80222901,0.515226854010729,1.381055131527057
319.889021,452.43060302734375,45.70642852783203,7982.0,319.859,94.11645836948685,3.9650000000000007,3.728000000000001,3.8465000000000007,73.13255401234568,9.66016772,0.558366701649477,1.188430706043756
319.899088,451.7209167480469,43.98163986206055,7983.0,319.899,12.231283157197886,3.972000000000001,3.734000000000001,3.8530000000000006,73.06373697916666,9.56296789,0.627474515686305,1.0820140023545999
319.909112,451.36138916015625,43.16226577758789,7983.0,319.899,5.841354291415625,3.979000000000001,3.736000000000001,3.857500000000001,73.06373697916666,9.3461375,0.778762649834946,0.8587579992666778
319.919109,450.5710144042969,58.35556411743164,7983.0,319.899,96.96998317931761,4.049000000000001,3.6750000000000007,3.862000000000001,73.06373697916666,8.7479847,1.317169388824653,1.4857791270936391
319.929094,473.1552734375,49.951759338378906,7983.0,319.899,177.8184331385892,3.991000000000001,3.653000000000001,3.822000000000001,73.06373697916666,8.20217027,1.4991221993631032,1.9821802664392891
319.93916,489.5767822265625,45.40427780151367,7984.0,319.939,126.02612390645206,3.972000000000001,3.525000000000001,3.748500000000001,72.5016227816358,7.47691,1.455523187952036,2.136682546994163
319.949185,541.3876953125,13.450347900390625,7984.0,319.939,385.9569662227601,3.9690000000000007,3.517000000000001,3.7430000000000008,72.5016227816358,7.2002643299999995,1.473259305233562,2.148200516000301
319.959181,553.9376831054688,53.08537292480469,7984.0,319.939,267.34479535609216,4.087000000000001,3.5910000000000006,3.8390000000000004,72.5016227816358,7.27503343,1.313103112444158,2.365697534585154
319.969166,546.4116821289062,50.36160659790039,7984.0,319.939,61.60877210105092,4.005000000000001,3.677000000000001,3.841000000000001,72.5016227816358,7.23017197,0.607292856663507,3.1807456742592506
319.979233,538.2178955078125,51.20530700683594,7985.0,319.979,53.96595345636835,3.9810000000000008,3.6910000000000007,3.8360000000000007,72.86383005401234,7.15540287,0.260166150625332,3.0940068152094358
319.989258,537.0183715820312,52.6354866027832,7985.0,319.979,14.226305105390164,3.9810000000000008,3.705000000000001,3.843000000000001,72.86383005401234,7.2226950599999995,-0.003048652480292957,2.790689265119406
319.999253,552.0623168945312,49.41557312011719,7985.0,319.979,100.31755553722189,4.055000000000001,3.7070000000000007,3.8810000000000007,72.86383005401234,7.39466399,-0.08240201647484091,2.7769805495202124
320.009238,564.5611572265625,20.96272850036621,7985.0,319.979,189.93144870990656,4.102000000000001,3.705000000000001,3.903500000000001,72.86383005401234,7.551679099999999,-0.03915709656755384,2.8365840953920682
320.019305,580.4491577148438,-9.026329040527344,7986.0,320.019,190.365880846897,4.356000000000001,3.702000000000001,4.029000000000001,73.16831356095679,7.7909402199999995,0.11022240900846009,2.82012039715896
320.02933,579.9805908203125,-8.820059776306152,7986.0,320.019,2.3374735658406887,4.322000000000001,3.700000000000001,4.011000000000001,73.16831356095679,7.90309387,0.548574539551101,2.6887260280997127
320.039326,579.6597290039062,-8.597757339477539,7986.0,320.019,3.042898511918233,4.307000000000001,3.700000000000001,4.003500000000001,73.16831356095679,7.79841713,0.950464134502701,2.817332315739858
320.049312,579.0179443359375,-8.153104782104492,7986.0,320.019,4.436796699423443,4.291000000000001,3.698000000000001,3.9945000000000013,73.16831356095679,7.61897129,1.294940930175501,2.927566276574268
320.059378,577.2398071289062,-6.802903652191162,7987.0,320.059,15.518921192858182,4.277000000000001,3.684000000000001,3.980500000000001,72.72074652777778,6.99091085,1.631999132007846,2.7871268031223684
320.069403,576.7369384765625,-6.257235527038574,7987.0,320.059,4.707041808064857,4.264000000000001,3.6830000000000007,3.973500000000001,72.72074652777778,6.72174209,1.8986771007549448,2.8909655699294996
320.079399,576.2081909179688,-5.457003593444824,7987.0,320.059,5.728995106311733,4.252000000000001,3.6830000000000007,3.9675000000000007,72.72074652777778,6.44509642,1.809465377091645,3.154534464538905
320.089384,577.0621337890625,-9.479763984680176,7987.0,320.059,23.987748522840192,4.244000000000001,3.681000000000001,3.962500000000001,72.72074652777778,6.34041968,1.339491367916394,3.460817141799927
320.09945,560.7359008789062,-8.937722206115723,7988.0,320.099,101.95206482822474,4.325000000000001,3.677000000000001,4.001000000000001,72.55869020061728,6.14602002,0.6969248694009631,3.9260886650704743
320.109475,558.8421630859375,-7.9427971839904785,7988.0,320.099,13.771308412165386,4.330000000000001,3.6630000000000007,3.996500000000001,72.55869020061728,5.70488233,0.05407625286510309,4.246185130199229
320.119471,558.2949829101562,-8.430992126464844,7988.0,320.099,6.796105507988621,4.318000000000001,3.666000000000001,3.992000000000001,72.55869020061728,5.39085211,-0.795846786546,4.419197908613564
320.129456,556.9659423828125,-8.575289726257324,7988.0,320.099,8.749950035142096,4.316000000000001,3.665000000000001,3.990500000000001,72.55869020061728,5.03196043,-2.473647228383919,5.012787825590852
320.139523,526.4453125,4.685501575469971,7989.0,320.139,225.43925242686964,4.346000000000001,3.645000000000001,3.9955000000000007,72.61958381558642,4.82260695,-3.160836138123594,5.304089368204262
320.149548,465.2008972167969,18.540935516357422,7989.0,320.139,442.2967989691356,3.845000000000001,3.637000000000001,3.741000000000001,72.61958381558642,4.56839201,-3.6279831911815803,5.479824030467325
320.159544,511.8154602050781,42.447689056396484,7989.0,320.139,374.6340494328402,3.916000000000001,3.6310000000000007,3.7735000000000007,72.61958381558642,4.37399235,-3.9701641679927855,5.56020079427505
320.169528,530.3408203125,60.50030517578125,7989.0,320.139,179.90506363350758,3.924000000000001,3.6190000000000007,3.7715000000000005,72.61958381558642,4.1870696,-3.9632047379246487,5.772752083632933
320.179595,529.4364624023438,61.96527099609375,7990.0,320.179,12.576576363243888,3.914000000000001,3.604000000000001,3.7590000000000012,72.50460455246913,3.79827028,-3.889151194660851,5.833451002801317
320.18962,530.0681762695312,64.55315399169922,7990.0,320.179,16.999625271417568,3.894000000000001,3.584000000000001,3.7390000000000008,72.50460455246913,3.72350118,-3.3813040597924138,5.9930429595498635
320.199616,538.5867309570312,54.886966705322266,7990.0,320.179,94.08454699231388,3.870000000000001,3.589000000000001,3.7295000000000007,72.50460455246913,4.00014685,-3.1214804488449124,6.136558408354269
320.209602,553.1731567382812,45.89892578125,7990.0,320.179,125.70791757081577,3.921000000000001,3.579000000000001,3.750000000000001,72.50460455246913,4.39642308,-2.8719743613384807,6.5192293224388465
320.219667,590.8350219726562,30.627742767333984,7991.0,320.219,252.82295618762447,4.138000000000001,3.581000000000001,3.8595000000000006,72.57269483024692,,,
320.229693,606.5858764648438,16.569316864013672,7991.0,320.219,111.05168706532565,4.089000000000001,3.5700000000000007,3.8295000000000012,72.57269483024692,4.73288403,-2.734112824768605,6.520501741487265
320.239689,591.5756225585938,30.70815086364746,7991.0,320.219,118.09065098561993,4.125000000000001,3.5660000000000007,3.845500000000001,72.57269483024692,5.57777486,-2.7204041091694116,6.441148377492716
320.249673,602.3797607421875,15.25223159790039,7991.0,320.219,186.12528266675272,4.027000000000001,3.585000000000001,3.806000000000001,72.57269483024692,6.1834045699999995,-2.5555843051734666,6.245591923623612
320.25974,599.453369140625,26.733524322509766,7992.0,320.259,77.3170906579543,3.968000000000001,3.567000000000001,3.767500000000001,72.67302710262345,6.63949608,-2.3107029541754134,5.635532532500242
320.269766,596.2949829101562,32.94647979736328,7992.0,320.259,46.19707998229864,3.960000000000001,3.556000000000001,3.758000000000001,72.67302710262345,6.78155737,-1.7955753965202481,5.182061096256261
320.279761,598.359375,30.236804962158203,7992.0,320.259,23.33546335370166,3.962000000000001,3.5540000000000007,3.758000000000001,72.67302710262345,6.66940372,-1.1731128076312891,4.873941763905963
320.289746,600.6178588867188,28.58446502685547,7992.0,320.259,18.757587949451207,3.956000000000001,3.545000000000001,3.7505000000000006,72.67302710262345,6.4899578799999995,-0.683211934581456,4.517559808938056
320.299813,586.0604248046875,37.96660232543945,7992.0,320.259,114.29482761654488,3.926000000000001,3.535000000000001,3.730500000000001,72.67302710262345,6.0413432799999995,0.38180723228436614,4.061864527315834
320.309838,576.59521484375,45.672149658203125,7993.0,320.3,96.57776497276885,3.909000000000001,3.524000000000001,3.716500000000001,72.74011284722222,5.79460525,0.639617142390702,4.159944309619896
320.319834,575.3740234375,45.885711669921875,7993.0,320.3,11.104584044761888,3.912000000000001,3.504000000000001,3.708000000000001,72.74011284722222,5.66749778,0.837082224832434,4.117971808761027
320.329818,574.1958618164062,45.671260833740234,7993.0,320.3,9.575887583143443,3.915000000000001,3.4850000000000008,3.700000000000001,72.74011284722222,5.95162036,0.981621073450017,4.186620459025535
320.339885,565.2024536132812,51.535274505615234,7993.0,320.3,87.79245903211265,3.911000000000001,3.4690000000000007,3.690000000000001,72.74011284722222,6.42266569,0.956394388844685,4.28370994030161
320.34991,554.1854858398438,46.2685661315918,7994.0,320.34,86.79673688812852,3.8520000000000008,3.467000000000001,3.659500000000001,72.91004292052469,7.551679099999999,0.369121916498349,4.469690152522392
320.359906,553.5919799804688,46.204132080078125,7994.0,320.34,3.2059113174711986,3.853000000000001,3.4650000000000007,3.6590000000000007,72.91004292052469,8.00777061,0.3701122175263379,4.186653557810724
320.369891,552.5630493164062,44.53422164916992,7994.0,320.34,14.089241630826871,3.854000000000001,3.460000000000001,3.657000000000001,72.91004292052469,8.224601,0.255181546700199,3.897680932844097
320.379958,550.1787719726562,25.43717384338379,7994.0,320.34,135.1423896738055,3.886000000000001,3.4420000000000006,3.6640000000000006,72.91004292052469,8.53863122,0.14784651546640504,3.752328828950415
320.389983,552.618408203125,39.60871887207031,7995.0,320.38,102.20858989842012,3.870000000000001,3.4530000000000007,3.661500000000001,72.98221305941358,8.83023071,0.16293272238255618,3.7873418997411483
320.399978,554.3114624023438,56.767677307128906,7995.0,320.38,121.94727571043802,3.823000000000001,3.4530000000000007,3.638000000000001,72.98221305941358,9.15173784,-0.09681891508159501,3.2845455663682204
320.409963,556.5534057617188,68.64527130126953,7995.0,320.38,86.1540609502698,3.7880000000000007,3.4540000000000006,3.6210000000000004,72.98221305941358,9.46576806,-0.06109766128330196,2.841247706598609
320.42003,556.3692016601562,70.45066833496094,7996.0,320.42,12.261661744853546,3.785000000000001,3.448000000000001,3.616500000000001,73.04787181712963,9.82465974,-0.12264293451297298,2.479776075437031
320.430055,556.0888671875,71.72443389892578,7996.0,320.42,9.503437130240092,3.782000000000001,3.451000000000001,3.616500000000001,73.04787181712963,9.60782935,-0.313253659155108,2.4820718942986257
320.440051,555.7294921875,73.77274322509766,7996.0,320.42,14.448913753203396,3.775000000000001,3.452000000000001,3.613500000000001,73.04787181712963,10.14616687,-0.18270564415714802,2.484898850415891
320.450036,554.2098999023438,68.04320526123047,7996.0,320.42,40.383188668522294,3.790000000000001,3.4530000000000007,3.621500000000001,73.04787181712963,10.49758164,-0.22347769945094997,2.508853115972805
320.460103,557.8845825195312,57.068878173828125,7997.0,320.46,76.74733955403784,3.8080000000000007,3.447000000000001,3.627500000000001,73.08658854166667,11.17798045,0.19752550409913305,2.763343807404369
320.470128,556.255615234375,70.09059143066406,7997.0,320.46,88.23484598038492,3.778000000000001,3.4450000000000007,3.611500000000001,73.08658854166667,11.275180279999999,0.06058229507389501,2.8383156782128047
