frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
11588,464.36,530,92
11589,464.4,535,90
11590,464.44,537,91
11591,464.48,533,92
11592,464.52,534,92
11593,464.561,537,92
11594,464.601,540,98
11595,464.641,543,91
11596,464.681,514,92
11597,464.721,510,96
11598,464.761,509,97
11599,464.801,509,98
11600,464.841,511,97
11601,464.881,513,96
11602,464.921,530,116
11603,464.961,529,127
11604,465.001,530,106
11605,465.041,559,103
11606,465.081,562,94
11607,465.122,518,102
11608,465.162,527,103
11609,465.202,525,105
11610,465.242,527,105
11611,465.282,539,101
11612,465.322,590,35
11613,465.362,536,99
11614,465.402,539,99
11615,465.442,541,92
11616,465.482,566,66
11617,465.522,580,50
11618,465.562,588,38
11619,465.602,543,97
11620,465.642,522,108
11621,465.683,507,106
11622,465.723,492,101
11623,465.763,488,101
11624,465.803,490,101
11625,465.843,492,101
11626,465.883,494,101
11627,465.923,510,98
11628,465.963,522,98
11629,466.003,531,93
11630,466.043,528,91
11631,466.083,522,91
11632,466.123,522,91
11633,466.163,551,100
11634,466.203,532,99
11635,466.244,567,68
11636,466.284,589,48
11637,466.324,585,41
11638,466.364,626,39
11639,466.404,581,57
11640,466.444,574,59
11641,466.484,557,59
11642,466.524,556,58
11643,466.564,556,60
11644,466.604,559,60
11645,466.644,559,59
11646,466.684,558,63
11647,466.724,550,68
11648,466.765,553,69
11649,466.805,555,70
11650,466.845,569,60
11651,466.885,560,79
11652,466.925,519,91
11653,466.965,521,91
11654,467.005,519,94
11655,467.045,526,113
11656,467.085,526,112
11657,467.125,523,111
11658,467.165,513,106
11659,467.205,498,103
11660,467.245,488,95
11661,467.285,491,92
11662,467.326,487,89
11663,467.366,484,88
11664,467.406,507,86
11665,467.446,526,87
11666,467.486,506,88
11667,467.526,533,88
11668,467.566,536,100
11669,467.606,532,101
11670,467.646,532,102
11671,467.686,532,102
11672,467.726,519,97
11673,467.766,524,94
11674,467.806,519,92
11675,467.846,527,100
11676,467.887,525,102
11677,467.927,558,65
11678,467.967,539,61
11679,468.007,562,6
11680,468.047,576,47
11681,468.087,587,49
11682,468.127,555,90
11683,468.167,514,96
11684,468.207,518,93
11685,468.247,552,91
11686,468.287,552,87
11687,468.327,582,57
11688,468.367,589,49
11689,468.407,597,38
11690,468.448,527,93
11691,468.488,607,84
11692,468.528,582,88
11693,468.568,608,94
11694,468.608,606,94
11695,468.648,619,78
11696,468.688,575,84
11697,468.728,591,93
11698,468.768,581,98
11699,468.808,599,101
11700,468.848,594,104
11701,468.888,653,75
11702,468.928,734,70
11703,468.969,621,90
11704,469.009,611,90
11705,469.049,635,69
11706,469.089,622,71
11707,469.129,525,130
11708,469.169,531,148
11709,469.209,535,151
11710,469.249,536,154
11711,469.289,536,157
11712,469.329,537,158
11713,469.369,536,158
11714,469.409,536,158
11715,469.449,537,157
11716,469.489,537,156
11717,469.53,539,159
11718,469.57,540,165
11719,469.61,541,163
11720,469.65,542,156
11721,469.69,542,152
11722,469.73,541,151
11723,469.77,537,150
11724,469.81,535,149
11725,469.85,538,147
11726,469.89,537,147
11727,469.93,537,147
11728,469.97,539,147
11729,470.01,537,146
11730,470.05,537,146
11731,470.091,534,146
11732,470.131,532,146
11733,470.171,535,147
11734,470.211,542,146
11735,470.251,541,149
11736,470.291,540,151
11737,470.331,542,152
11738,470.371,542,152
11739,470.411,507,141
11740,470.451,492,128
11741,470.491,491,126
11742,470.531,487,122
11743,470.571,494,125
11744,470.611,494,125
11745,470.652,531,113
11746,470.692,548,106
11747,470.732,561,131
11748,470.772,519,137
11749,470.812,515,138
11750,470.852,509,136
11751,470.892,535,136
11752,470.932,550,139
11753,470.972,550,138
11754,471.012,577,116
11755,471.052,578,114
11756,471.092,576,120
11757,471.132,579,122
11758,471.172,588,122
11759,471.213,591,115
11760,471.253,593,125
11761,471.293,633,97
11762,471.333,638,101
11763,471.373,637,107
11764,471.413,623,122
11765,471.453,618,124
11766,471.493,612,103
11767,471.533,647,66
11768,471.573,643,49
11769,471.613,630,13
11770,471.653,625,58
11771,471.693,642,75
11772,471.734,618,89
11773,471.774,611,97
11774,471.814,633,88
11775,471.854,647,90
11776,471.894,630,87
11777,471.934,606,80
11778,471.974,608,77
11779,472.014,617,97
11780,472.054,609,93
11781,472.094,566,147
11782,472.134,564,179
11783,472.174,566,181
11784,472.214,567,181
11785,472.254,566,181
11786,472.295,564,181
11787,472.335,563,181
11788,472.375,563,182
11789,472.415,563,184
11790,472.455,539,186
11791,472.495,525,197
11792,472.535,503,196
11793,472.575,499,182
11794,472.615,499,210
11795,472.655,493,205
11796,472.695,502,206
11797,472.735,502,204
11798,472.775,495,189
11799,472.815,505,185
11800,472.856,506,176
11801,472.896,484,196
11802,472.936,486,191
11803,472.976,488,198
11804,473.016,510,170
11805,473.056,494,211
11806,473.096,491,223
11807,473.136,468,209
11808,473.176,465,209
11809,473.216,460,211
11810,473.256,483,201
11811,473.296,453,228
11812,473.336,437,231
11813,473.376,438,293
11814,473.417,nan,nan
11815,473.457,415,301
11816,473.497,418,279
11817,473.537,419,275
11818,473.577,416,274
11819,473.617,408,274
11820,473.657,402,272
11821,473.697,414,266
11822,473.737,414,264
11823,473.777,413,263
11824,473.817,411,262
11825,473.857,411,260
11826,473.897,412,259
11827,473.937,424,258
11828,473.978,448,227
11829,474.018,449,224
11830,474.058,449,235
11831,474.098,438,235
11832,474.138,437,235
11833,474.178,435,221
11834,474.218,433,218
11835,474.258,425,251
11836,474.298,404,253
11837,474.338,413,267
11838,474.378,418,260
11839,474.418,414,263
11840,474.458,417,260
11841,474.499,414,259
11842,474.539,420,261
11843,474.579,413,256
11844,474.619,414,259
11845,474.659,414,257
11846,474.699,418,256
11847,474.739,421,255
11848,474.779,427,265
11849,474.819,428,261
11850,474.859,431,251
11851,474.899,430,249
11852,474.939,432,253
11853,474.979,423,263
11854,475.019,438,244
11855,475.06,452,228
11856,475.1,443,226
11857,475.14,442,231
11858,475.18,441,231
11859,475.22,447,244
11860,475.26,439,243
11861,475.3,437,240
11862,475.34,437,234
11863,475.38,439,233
11864,475.42,440,234
11865,475.46,443,235
11866,475.5,445,223
11867,475.54,445,228
11868,475.58,447,226
11869,475.621,450,228
11870,475.661,456,223
11871,475.701,457,219
11872,475.741,453,217
11873,475.781,455,215
11874,475.821,454,199
11875,475.861,449,209
11876,475.901,468,202
11877,475.941,457,192
11878,475.981,444,205
11879,476.021,449,189
11880,476.061,451,203
11881,476.101,455,196
11882,476.141,464,182
11883,476.182,461,178
11884,476.222,459,181
11885,476.262,458,179
11886,476.302,457,177
11887,476.342,453,183
11888,476.382,459,183
11889,476.422,462,183
11890,476.462,463,183
11891,476.502,470,175
11892,476.542,471,174
11893,476.582,470,171
11894,476.622,466,170
11895,476.662,466,168
11896,476.702,470,176
11897,476.743,471,179
11898,476.783,473,183
11899,476.823,468,175
11900,476.863,466,171
11901,476.903,467,167
11902,476.943,472,164
11903,476.983,482,169
11904,477.023,485,173
11905,477.063,488,173
11906,477.103,489,167
11907,477.143,488,159
11908,477.183,489,160
11909,477.223,489,160
11910,477.264,490,159
11911,477.304,488,160
11912,477.344,488,158
11913,477.384,485,157
11914,477.424,486,156
11915,477.464,492,156
11916,477.504,491,156
11917,477.544,491,154
11918,477.584,491,154
11919,477.624,491,154
11920,477.664,490,155
11921,477.704,492,155
11922,477.744,492,155
11923,477.784,492,155
11924,477.825,492,154
11925,477.865,485,155
11926,477.905,497,146
11927,477.945,492,151
11928,477.985,493,152
11929,478.025,495,155
11930,478.065,487,161
11931,478.105,482,162
11932,478.145,481,163
11933,478.185,481,162
11934,478.225,480,162
11935,478.265,498,165
11936,478.305,506,169
11937,478.345,507,169
11938,478.386,509,168
11939,478.426,510,167
11940,478.466,513,166
11941,478.506,515,164
11942,478.546,513,162
11943,478.586,512,162
11944,478.626,512,163
11945,478.666,510,162
11946,478.706,510,162
11947,478.746,512,161
11948,478.786,511,161
11949,478.826,511,160
11950,478.866,512,160
11951,478.906,514,160
11952,478.947,514,162
11953,478.987,514,161
11954,479.027,514,159
11955,479.067,514,159
11956,479.107,506,166
11957,479.147,504,168
11958,479.187,498,169
11959,479.227,495,167
11960,479.267,492,167
11961,479.307,493,167
11962,479.347,492,167
11963,479.387,491,166
11964,479.427,492,166
11965,479.467,495,165
11966,479.508,495,164
11967,479.548,495,163
11968,479.588,492,163
11969,479.628,495,163
11970,479.668,494,162
11971,479.708,505,161
11972,479.748,509,159
11973,479.788,509,158
11974,479.828,510,158
11975,479.868,512,158
11976,479.908,514,159
11977,479.948,514,159
11978,479.988,545,178
11979,480.029,541,307
11980,480.069,540,462
11981,480.109,nan,nan
11982,480.149,nan,nan
11983,480.189,nan,nan
11984,480.229,nan,nan
11985,480.269,nan,nan
11986,480.309,nan,nan
11987,480.349,nan,nan
11988,480.389,nan,nan
11989,480.429,nan,nan
11990,480.469,nan,nan
11991,480.509,nan,nan
11992,480.549,nan,nan
11993,480.59,nan,nan
11994,480.63,nan,nan
11995,480.67,nan,nan
11996,480.71,nan,nan
11997,480.75,nan,nan
11998,480.79,nan,nan
11999,480.83,nan,nan
12000,480.87,nan,nan
12001,480.91,nan,nan
12002,480.95,510,32
12003,480.99,478,84
12004,481.03,476,106
12005,481.07,479,128
12006,481.11,461,121
12007,481.151,453,125
12008,481.191,445,123
12009,481.231,450,131
12010,481.271,451,135
12011,481.311,456,132
12012,481.351,460,129
12013,481.391,459,126
12014,481.431,460,125
12015,481.471,457,132
12016,481.511,463,129
12017,481.551,470,127
12018,481.591,472,135
12019,481.631,474,135
12020,481.671,475,135
12021,481.712,475,134
12022,481.752,471,133
12023,481.792,470,131
12024,481.832,471,130
12025,481.872,472,128
12026,481.912,473,127
12027,481.952,474,127
12028,481.992,470,123
12029,482.032,462,118
12030,482.072,461,118
12031,482.112,461,114
12032,482.152,465,103
12033,482.192,467,103
12034,482.232,469,101
12035,482.273,471,101
12036,482.313,474,98
12037,482.353,476,94
12038,482.393,476,92
12039,482.433,473,106
12040,482.473,470,108
12041,482.513,472,105
12042,482.553,472,105
12043,482.593,473,102
12044,482.633,472,101
12045,482.673,471,99
12046,482.713,472,100
12047,482.753,472,101
12048,482.794,471,102
12049,482.834,471,103
12050,482.874,471,103
12051,482.914,472,102
12052,482.954,475,101
12053,482.994,477,98
12054,483.034,479,96
12055,483.074,480,95
12056,483.114,480,96
12057,483.154,480,96
12058,483.194,480,96
12059,483.234,479,98
12060,483.274,479,100
12061,483.314,475,102
12062,483.355,456,105
12063,483.395,444,102
12064,483.435,441,105
12065,483.475,439,105
12066,483.515,441,104
12067,483.555,423,91
12068,483.595,424,91
12069,483.635,425,94
12070,483.675,425,97
12071,483.715,428,102
12072,483.755,428,104
12073,483.795,427,105
12074,483.835,427,104
12075,483.875,427,104
12076,483.916,425,105
12077,483.956,429,105
12078,483.996,431,105
12079,484.036,434,104
12080,484.076,437,100
12081,484.116,438,100
12082,484.156,440,100
12083,484.196,440,100
12084,484.236,440,100
12085,484.276,441,99
12086,484.316,440,97
12087,484.356,442,94
12088,484.396,441,93
12089,484.436,441,91
12090,484.477,442,90
12091,484.517,443,88
12092,484.557,425,107
12093,484.597,427,106
12094,484.637,426,106
12095,484.677,425,106
12096,484.717,426,105
12097,484.757,428,106
12098,484.797,428,106
12099,484.837,429,106
12100,484.877,431,109
12101,484.917,434,134
12102,484.957,437,133
12103,484.998,437,133
12104,485.038,438,134
12105,485.078,436,135
12106,485.118,421,150
12107,485.158,421,149
12108,485.198,423,148
12109,485.238,423,149
12110,485.278,422,149
12111,485.318,433,144
12112,485.358,435,150
12113,485.398,434,138
12114,485.438,434,148
12115,485.478,434,138
12116,485.518,427,143
12117,485.559,428,153
12118,485.599,428,158
12119,485.639,467,139
12120,485.679,471,138
12121,485.719,467,138
12122,485.759,459,136
12123,485.799,454,132
12124,485.839,450,124
12125,485.879,451,126
12126,485.919,448,123
12127,485.959,447,123
12128,485.999,448,122
12129,486.039,449,120
12130,486.079,451,119
12131,486.12,450,117
12132,486.16,450,117
12133,486.2,450,117
12134,486.24,452,116
12135,486.28,452,115
12136,486.32,452,115
12137,486.36,452,115
12138,486.4,453,115
12139,486.44,455,114
12140,486.48,460,130
12141,486.52,462,131
12142,486.56,465,133
12143,486.6,467,145
12144,486.64,472,148
12145,486.681,473,150
12146,486.721,472,149
12147,486.761,459,146
12148,486.801,457,146
12149,486.841,457,145
12150,486.881,459,146
12151,486.921,459,146
12152,486.961,466,145
12153,487.001,473,146
12154,487.041,473,145
12155,487.081,473,146
12156,487.121,473,145
12157,487.161,479,142
12158,487.201,483,132
12159,487.242,482,131
12160,487.282,484,130
12161,487.322,485,129
12162,487.362,489,126
12163,487.402,490,126
12164,487.442,491,124
12165,487.482,491,123
12166,487.522,491,122
12167,487.562,493,123
12168,487.602,484,96
12169,487.642,485,96
12170,487.682,484,96
12171,487.722,484,96
12172,487.763,484,96
12173,487.803,484,96
12174,487.843,483,96
12175,487.883,483,105
12176,487.923,483,108
12177,487.963,483,112
12178,488.003,484,111
12179,488.043,484,110
12180,488.083,484,109
12181,488.123,485,101
12182,488.163,485,110
12183,488.203,485,101
12184,488.243,480,80
12185,488.283,478,79
12186,488.324,478,79
12187,488.364,477,91
12188,488.404,478,96
12189,488.444,478,101
12190,488.484,477,102
12191,488.524,475,103
12192,488.564,474,106
12193,488.604,474,111
12194,488.644,472,111
12195,488.684,463,113
12196,488.724,464,113
12197,488.764,465,113
12198,488.804,466,114
12199,488.844,465,115
12200,488.885,463,115
12201,488.925,465,108
12202,488.965,457,96
12203,489.005,459,96
12204,489.045,459,94
12205,489.085,461,94
12206,489.125,464,95
12207,489.165,466,99
12208,489.205,469,100
12209,489.245,470,99
12210,489.285,486,121
12211,489.325,485,121
12212,489.365,484,121
12213,489.405,483,119
12214,489.446,485,117
12215,489.486,483,111
12216,489.526,470,97
12217,489.566,470,95
12218,489.606,469,79
12219,489.646,467,72
12220,489.686,466,65
12221,489.726,467,79
12222,489.766,469,80
12223,489.806,473,76
12224,489.846,479,73
12225,489.886,485,73
12226,489.926,500,51
12227,489.966,496,58
12228,490.007,504,42
12229,490.047,481,28
12230,490.087,478,26
12231,490.127,474,27
12232,490.167,473,27
12233,490.207,nan,nan
12234,490.247,501,14
12235,490.287,507,10
12236,490.327,510,10
12237,490.367,445,16
12238,490.407,nan,nan
12239,490.447,452,48
12240,490.487,nan,nan
12241,490.528,nan,nan
12242,490.568,445,28
12243,490.608,452,38
12244,490.648,449,47
12245,490.688,455,43
12246,490.728,nan,nan
12247,490.768,nan,nan
12248,490.808,nan,nan
12249,490.848,nan,nan
12250,490.888,nan,nan
12251,490.928,nan,nan
12252,490.968,nan,nan
12253,491.008,472,3
12254,491.048,451,20
12255,491.089,nan,nan
12256,491.129,nan,nan
12257,491.169,nan,nan
12258,491.209,543,3
12259,491.249,nan,nan
12260,491.289,500,23
12261,491.329,502,7
12262,491.369,504,0
12263,491.409,489,13
12264,491.449,479,20
12265,491.489,468,33
12266,491.529,489,14
12267,491.569,490,9
12268,491.609,489,23
12269,491.65,469,51
12270,491.69,452,56
12271,491.73,451,57
12272,491.77,454,55
12273,491.81,459,66
12274,491.85,369,79
12275,491.89,78,142
12276,491.93,nan,nan
12277,491.97,nan,nan
12278,492.01,nan,nan
12279,492.05,nan,nan
12280,492.09,234,185
12281,492.13,nan,nan
12282,492.17,293,269
12283,492.211,440,161
12284,492.251,562,97
12285,492.291,560,78
12286,492.331,528,73
12287,492.371,548,89
12288,492.411,553,36
12289,492.451,530,75
12290,492.491,529,82
12291,492.531,527,99
12292,492.571,536,65
12293,492.611,543,62
12294,492.651,531,85
12295,492.691,529,87
12296,492.731,529,87
12297,492.772,528,90
12298,492.812,526,90
12299,492.852,525,86
12300,492.892,521,83
12301,492.932,517,83
12302,492.972,515,84
12303,493.012,516,85
12304,493.052,517,78
12305,493.092,nan,nan
12306,493.132,529,44
12307,493.172,536,20
12308,493.212,535,34
12309,493.252,538,24
12310,493.293,553,13
12311,493.333,551,20
12312,493.373,530,53
12313,493.413,528,51
12314,493.453,523,65
12315,493.493,520,69
12316,493.533,518,70
12317,493.573,516,70
12318,493.613,521,72
12319,493.653,523,63
12320,493.693,522,64
12321,493.733,509,73
12322,493.773,515,65
12323,493.813,510,77
12324,493.854,515,75
12325,493.894,515,67
12326,493.934,496,67
12327,493.974,507,70
12328,494.014,506,77
12329,494.054,506,79
12330,494.094,505,131
12331,494.134,509,147
12332,494.174,508,147
12333,494.214,509,150
12334,494.254,510,153
12335,494.294,511,156
12336,494.334,518,159
12337,494.374,515,163
12338,494.415,511,155
12339,494.455,513,151
12340,494.495,508,147
12341,494.535,507,144
12342,494.575,504,142
12343,494.615,501,141
12344,494.655,498,139
12345,494.695,495,138
12346,494.735,498,134
12347,494.775,499,135
12348,494.815,499,135
12349,494.855,494,86
12350,494.895,492,93
12351,494.935,492,93
12352,494.976,491,95
12353,495.016,491,97
12354,495.056,491,97
12355,495.096,489,98
12356,495.136,494,101
12357,495.176,495,109
12358,495.216,500,115
12359,495.256,500,124
12360,495.296,518,154
12361,495.336,514,167
12362,495.376,514,172
12363,495.416,519,183
12364,495.456,534,180
12365,495.496,530,194
12366,495.537,523,184
12367,495.577,516,183
12368,495.617,515,181
12369,495.657,510,184
12370,495.697,511,185
12371,495.737,513,186
12372,495.777,530,172
12373,495.817,533,170
12374,495.857,529,173
12375,495.897,533,176
12376,495.937,531,177
12377,495.977,537,174
12378,496.017,535,173
12379,496.058,525,171
12380,496.098,506,171
12381,496.138,506,171
12382,496.178,505,173
12383,496.218,502,172
12384,496.258,500,172
12385,496.298,503,171
12386,496.338,504,165
12387,496.378,505,166
12388,496.418,500,173
12389,496.458,502,173
12390,496.498,502,174
12391,496.538,505,176
12392,496.578,504,178
12393,496.619,505,176
12394,496.659,503,176
12395,496.699,507,173
12396,496.739,505,173
12397,496.779,528,191
12398,496.819,527,191
12399,496.859,527,190
12400,496.899,529,191
12401,496.939,529,193
12402,496.979,535,195
12403,497.019,538,191
12404,497.059,535,186
12405,497.099,532,184
12406,497.139,522,175
