gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
334.860581,563.3838500976562,225.14515686035156,8356.0,334.846,8.973046547941609,2.662000000000001,2.8460000000000005,2.7540000000000004,72.86346691743827,,,
334.870647,565.9302368164062,222.08758544921875,8356.0,334.846,31.406054632748504,2.6910000000000007,2.8380000000000005,2.764500000000001,72.86346691743827,,,
334.880672,565.7864990234375,221.76097106933594,8356.0,334.846,3.248688205021226,2.7230000000000008,2.8440000000000007,2.783500000000001,72.86346691743827,,,
334.890667,564.6535034179688,222.8375244140625,8357.0,334.886,11.66730977068384,2.7340000000000004,2.8500000000000005,2.7920000000000007,72.7113459683642,,,
334.900653,563.65869140625,222.92872619628906,8357.0,334.886,7.218062569429268,2.7520000000000007,2.855000000000001,2.8035000000000005,72.7113459683642,,,
334.910719,562.6622314453125,222.52821350097656,8357.0,334.886,8.853405501797248,2.7810000000000006,2.8610000000000007,2.8210000000000006,72.7113459683642,,,
334.920745,560.6775512695312,223.44798278808594,8357.0,334.886,16.874660425551813,2.7960000000000007,2.8700000000000006,2.8330000000000006,72.7113459683642,,,
334.930741,560.5368041992188,223.7770233154297,8358.0,334.926,2.5137997882855734,2.8010000000000006,2.875000000000001,2.838000000000001,72.77898341049382,,,
334.940726,560.82080078125,223.77444458007812,8358.0,334.926,2.585394284201468,2.8090000000000006,2.8780000000000006,2.8435000000000006,72.77898341049382,,,
334.950791,561.3887939453125,223.76927185058594,8358.0,334.926,4.5677619528012725,2.8180000000000005,2.8810000000000007,2.849500000000001,72.77898341049382,,,
334.960818,561.8152465820312,223.84735107421875,8358.0,334.926,2.8607458799876873,2.8250000000000006,2.8860000000000006,2.8555000000000006,72.77898341049382,,,
334.970812,561.531494140625,223.931884765625,8359.0,334.966,2.8408229589677245,2.8240000000000007,2.892000000000001,2.8580000000000005,72.84049913194444,,,
334.980798,560.681396484375,224.43128967285156,8359.0,334.966,7.145337835126863,2.8050000000000006,2.8970000000000007,2.851000000000001,72.84049913194444,,,
334.990864,560.398681640625,224.76165771484375,8359.0,334.966,3.947094088680369,2.7960000000000007,2.9020000000000006,2.8490000000000006,72.84049913194444,,,
335.00089,560.1156616210938,225.0100555419922,8359.0,334.966,3.26898081921377,2.791000000000001,2.9070000000000005,2.8490000000000006,72.84049913194444,,,
335.010885,559.9743041992188,225.1752166748047,8360.0,335.006,1.4260699583206051,2.787000000000001,2.912000000000001,2.849500000000001,72.84918209876543,,,
335.02087,559.552490234375,226.2444610595703,8360.0,335.006,8.709365282331346,2.7780000000000005,2.9150000000000005,2.8465000000000007,72.84918209876543,,,
335.030936,558.5650024414062,227.89244079589844,8360.0,335.006,15.424049308163452,2.7540000000000004,2.924000000000001,2.8390000000000004,72.84918209876543,,,
335.040962,558.0029296875,229.45504760742188,8360.0,335.006,12.33516860143895,2.7310000000000008,2.928000000000001,2.829500000000001,72.84918209876543,,,
335.050958,557.7193603515625,229.539306640625,8361.0,335.046,3.1025979371179857,2.7270000000000008,2.9250000000000007,2.8260000000000005,72.90572579089506,,,
335.060943,556.7301025390625,230.69520568847656,8361.0,335.046,11.829225054448347,2.7080000000000006,2.9250000000000007,2.8165000000000004,72.90572579089506,,,
335.07101,555.7445068359375,232.91741943359375,8361.0,335.046,19.11275301749483,2.682000000000001,2.924000000000001,2.803000000000001,72.90572579089506,,,
335.081035,555.3235473632812,234.31536865234375,8361.0,335.046,11.370388643991472,2.670000000000001,2.9220000000000006,2.7960000000000007,72.90572579089506,,,
335.091029,555.3235473632812,234.31536865234375,8362.0,335.086,0.2869572966304909,2.6710000000000007,2.920000000000001,2.7955000000000005,72.93036844135803,,,
335.101016,555.46484375,234.15025329589844,8362.0,335.086,1.0651266099710066,2.6730000000000005,2.9180000000000006,2.7955000000000005,72.93036844135803,,,
335.111081,555.6064453125,234.06719970703125,8362.0,335.086,1.017640080918486,2.6750000000000007,2.9140000000000006,2.7945000000000007,72.93036844135803,,,
335.121107,558.5694580078125,229.12246704101562,8362.0,335.086,45.84753566678261,2.7430000000000008,2.9140000000000006,2.828500000000001,72.93036844135803,,,
335.131103,558.9913940429688,228.0529327392578,8363.0,335.126,9.270538869574933,2.7540000000000004,2.9130000000000007,2.833500000000001,72.86644917052469,,,
335.141088,559.2728881835938,227.3946075439453,8363.0,335.126,5.350698354864099,2.7660000000000005,2.912000000000001,2.8390000000000004,72.86644917052469,,,
335.151154,559.4148559570312,227.39341735839844,8363.0,335.126,1.424634409523604,2.7690000000000006,2.912000000000001,2.8405000000000005,72.86644917052469,,,
335.161179,560.1219482421875,226.64952087402344,8363.0,335.126,7.595735517570037,2.7800000000000007,2.912000000000001,2.846000000000001,72.86644917052469,,,
335.171175,560.96826171875,225.1664581298828,8364.0,335.166,14.012733057509982,2.7940000000000005,2.912000000000001,2.8530000000000006,72.87493007330247,,,
335.18116,561.5321044921875,224.09580993652344,8364.0,335.166,9.106671498126184,2.8010000000000006,2.9140000000000006,2.857500000000001,72.87493007330247,,,
335.191227,561.6728515625,223.7666778564453,8364.0,335.166,2.4960077245803967,2.803000000000001,2.9170000000000007,2.8600000000000008,72.87493007330247,,,
335.201253,561.671875,223.52081298828125,8364.0,335.166,2.0415210078953616,2.8060000000000005,2.9190000000000005,2.8625000000000007,72.87493007330247,,,
335.211248,561.6712036132812,223.35690307617188,8365.0,335.206,1.1808485724917173,2.8080000000000007,2.9210000000000007,2.8645000000000005,72.96797357253087,,,
335.221233,561.5285034179688,223.19432067871094,8365.0,335.206,1.693978655370913,2.8080000000000007,2.9220000000000006,2.8650000000000007,72.96797357253087,,,
335.2313,561.5281982421875,223.1123809814453,8365.0,335.206,0.8873809335940374,2.8020000000000005,2.924000000000001,2.8630000000000004,72.96797357253087,,,
335.241325,561.812255859375,223.10975646972656,8365.0,335.206,2.882207648867355,2.791000000000001,2.9260000000000006,2.8585000000000007,72.96797357253087,,,
335.25132,561.95458984375,223.1903839111328,8366.0,335.247,0.9064265290545601,2.783000000000001,2.9260000000000006,2.8545000000000007,73.01874903549383,,,
335.261306,561.3907470703125,224.26101684570312,8366.0,335.247,9.616351390511504,2.7700000000000005,2.9250000000000007,2.8475000000000006,73.01874903549383,,,
335.271371,560.4053344726562,226.4831085205078,8366.0,335.247,19.04318874317747,2.7490000000000006,2.9230000000000005,2.8360000000000003,73.01874903549383,,,
335.281397,559.8414306640625,227.55386352539062,8366.0,335.247,9.199789608122815,2.7410000000000005,2.9210000000000007,2.8310000000000004,73.01874903549383,,,
335.291392,559.8414306640625,227.55386352539062,8367.0,335.287,0.2869848957201811,2.7440000000000007,2.920000000000001,2.8320000000000007,73.00256606867283,,,
335.301378,559.9833984375,227.55267333984375,8367.0,335.287,0.6405575118997942,2.7460000000000004,2.9190000000000005,2.8325000000000005,73.00256606867283,,,
335.311445,560.2671508789062,227.4683074951172,8367.0,335.287,3.081375978353411,2.7490000000000006,2.920000000000001,2.8345000000000007,73.00256606867283,,,
335.32147,560.8343505859375,227.217529296875,8367.0,335.287,5.004362860614644,2.7560000000000007,2.920000000000001,2.838000000000001,73.00256606867283,,,
335.331465,560.9750366210938,226.88829040527344,8368.0,335.327,2.513464519455182,2.7660000000000005,2.9220000000000006,2.8440000000000003,72.98920187114197,,,
335.341451,560.681396484375,224.43128967285156,8368.0,335.327,18.743487236810758,2.7980000000000005,2.924000000000001,2.8610000000000007,72.98920187114197,,,
335.351517,560.398681640625,224.76165771484375,8368.0,335.327,3.2708003605955036,2.7980000000000005,2.9270000000000005,2.8625000000000007,72.98920187114197,,,
335.361542,560.5403442382812,224.67843627929688,8368.0,335.327,1.1930532559453486,2.807000000000001,2.9310000000000005,2.8690000000000007,72.98920187114197,,,
335.371538,561.2448120117188,223.2788848876953,8369.0,335.367,12.5358690461912,2.823000000000001,2.9370000000000007,2.880000000000001,73.0983309220679,,,
335.381523,561.5261840820312,222.6207733154297,8369.0,335.367,5.465581259278864,2.8290000000000006,2.9420000000000006,2.8855000000000004,73.0983309220679,,,
335.391589,561.1070556640625,224.3455352783203,8369.0,335.367,13.321008499019184,2.815000000000001,2.9420000000000006,2.8785000000000007,73.0983309220679,,,
335.401615,561.1077270507812,224.50942993164062,8369.0,335.367,1.519879897094887,2.8130000000000006,2.9410000000000007,2.8770000000000007,73.0983309220679,,,
335.411609,560.2652587890625,226.97628784179688,8370.0,335.407,20.595121493628643,2.7890000000000006,2.9420000000000006,2.865500000000001,73.10132716049382,,,
335.421595,571.7507934570312,218.4219207763672,8370.0,335.407,111.21946198003526,2.7810000000000006,2.908000000000001,2.844500000000001,73.10132716049382,,,
335.431662,566.9290161132812,222.65231323242188,8370.0,335.407,49.457465213631316,2.7810000000000006,2.916000000000001,2.8485000000000005,73.10132716049382,,,
335.441687,561.1190795898438,227.37916564941406,8370.0,335.407,57.77757120677067,2.7810000000000006,2.936000000000001,2.8585000000000007,73.10132716049382,,,
335.451683,561.3946533203125,225.2446746826172,8371.0,335.447,16.724746357600146,2.8060000000000005,2.9410000000000007,2.873500000000001,73.0959939236111,,,
335.461668,561.3943481445312,225.16270446777344,8371.0,335.447,0.8417397291630712,2.815000000000001,2.944000000000001,2.879500000000001,73.0959939236111,,,
335.471734,561.5360717773438,225.0794677734375,8371.0,335.447,1.732001479189322,2.8210000000000006,2.9430000000000005,2.8820000000000006,73.0959939236111,,,
335.48176,561.3953247070312,225.40866088867188,8371.0,335.447,2.8731880885447203,2.8170000000000006,2.9420000000000006,2.8795000000000006,73.0959939236111,,,
335.491754,561.39501953125,225.32666015625,8372.0,335.487,0.5648181798351467,2.819000000000001,2.9420000000000006,2.8805000000000005,73.04497106481482,,,
335.501741,563.7958984375,221.7799072265625,8372.0,335.487,33.94158580676568,2.8860000000000006,2.9410000000000007,2.913500000000001,73.04497106481482,,,
335.511806,563.5112915039062,221.70066833496094,8372.0,335.487,2.019939640921418,2.8850000000000007,2.940000000000001,2.9125000000000005,73.04497106481482,,,
335.521832,561.2454833984375,223.44276428222656,8372.0,335.487,21.773471805274323,2.880000000000001,2.9450000000000007,2.9125000000000005,73.04497106481482,,,
335.531827,559.829833984375,224.5208740234375,8373.0,335.527,13.934822648265309,2.875000000000001,2.9500000000000006,2.9125000000000005,73.02705777391975,,,
335.541813,559.6882934570312,224.60409545898438,8373.0,335.527,1.7567826943726037,2.871000000000001,2.9530000000000007,2.912000000000001,73.02705777391975,,,
335.551879,559.4043579101562,224.60662841796875,8373.0,335.527,1.8167641588772006,2.8680000000000008,2.9550000000000005,2.9115000000000006,73.02705777391975,,,
335.561905,558.97900390625,224.69236755371094,8373.0,335.527,3.2072871057924655,2.8640000000000008,2.9570000000000007,2.9105000000000008,73.02705777391975,,,
335.5719,558.5533447265625,224.69615173339844,8374.0,335.567,3.443951269141889,2.8610000000000007,2.9610000000000007,2.9110000000000005,72.99518663194445,,,
335.581886,558.2695922851562,224.6986846923828,8374.0,335.567,2.3215598700763738,2.8600000000000008,2.9630000000000005,2.9115000000000006,72.99518663194445,,,
335.591952,556.8515014648438,224.71133422851562,8374.0,335.567,11.68595088842952,2.8540000000000005,2.964000000000001,2.9090000000000007,72.99518663194445,,,
335.601977,556.5679931640625,224.7138671875,8374.0,335.567,2.080376291726693,2.8540000000000005,2.9650000000000007,2.9095000000000004,72.99518663194445,,,
335.611972,556.2855834960938,225.04396057128906,8375.0,335.607,2.9224015532068193,2.8490000000000006,2.9660000000000006,2.9075000000000006,72.95144145447532,,,
335.621957,556.0023803710938,225.12835693359375,8375.0,335.607,2.9276852490851644,2.8460000000000005,2.9700000000000006,2.9080000000000004,72.95144145447532,,,
335.632024,555.5770263671875,225.05023193359375,8375.0,335.607,3.430551478550202,2.8450000000000006,2.972000000000001,2.908500000000001,72.95144145447532,,,
335.64205,555.0108032226562,225.218994140625,8375.0,335.607,4.093549569853441,2.8420000000000005,2.9710000000000005,2.9065000000000003,72.95144145447532,,,
335.652046,554.5863647460938,225.386474609375,8376.0,335.647,3.7412220811234027,2.839000000000001,2.972000000000001,2.905500000000001,73.01242476851851,,,
335.662031,554.4449462890625,225.46958923339844,8376.0,335.647,1.8300275467807712,2.8400000000000007,2.972000000000001,2.9060000000000006,73.01242476851851,,,
335.672096,554.3035278320312,225.5526885986328,8376.0,335.647,1.1998166042504583,2.843000000000001,2.9710000000000005,2.907000000000001,73.01242476851851,,,
335.682122,554.1624145507812,225.71766662597656,8376.0,335.647,0.9398454744856156,2.8440000000000007,2.972000000000001,2.908000000000001,73.01242476851851,,,
335.692117,554.1631469726562,225.96327209472656,8377.0,335.687,2.2031543788847836,2.843000000000001,2.9730000000000008,2.908000000000001,72.89974633487654,,,
335.702103,553.8801879882812,226.04759216308594,8377.0,335.687,1.8140980659862784,2.8420000000000005,2.9750000000000005,2.9085000000000005,72.89974633487654,,,
335.712169,559.5302734375,220.3468780517578,8377.0,335.687,61.818317271202424,2.843000000000001,2.9580000000000006,2.900500000000001,72.89974633487654,,,
335.722195,566.46435546875,214.54493713378906,8377.0,335.687,69.8836855318186,2.8420000000000005,2.9380000000000006,2.8900000000000006,72.89974633487654,,,
335.73219,567.1732788085938,214.12782287597656,8378.0,335.727,5.4197949941865255,2.8400000000000007,2.9340000000000006,2.8870000000000005,72.89519048996914,,,
335.742175,567.8819580078125,213.6287841796875,8378.0,335.727,7.229824957378409,2.8410000000000006,2.9290000000000007,2.8850000000000007,72.89519048996914,,,
335.752242,561.6530151367188,218.852294921875,8378.0,335.727,63.15709257272758,2.8440000000000007,2.9500000000000006,2.8970000000000007,72.89519048996914,,,
335.762267,558.8237915039062,221.09046936035156,8378.0,335.727,27.61907937005182,2.8450000000000006,2.960000000000001,2.9025000000000007,72.89519048996914,,,
335.772262,558.5386962890625,220.68397521972656,8379.0,335.767,4.220919667229973,2.8450000000000006,2.9610000000000007,2.9030000000000005,72.92504533179013,,,
335.782248,557.1231689453125,221.27056884765625,8379.0,335.767,11.478159634409934,2.8440000000000007,2.960000000000001,2.902000000000001,72.92504533179013,,,
335.792314,556.5546264648438,220.78514099121094,8379.0,335.767,5.717521041421577,2.843000000000001,2.9590000000000005,2.9010000000000007,72.92504533179013,,,
335.80234,556.1288452148438,220.54388427734375,8379.0,335.767,3.1072894589038285,2.843000000000001,2.9580000000000006,2.900500000000001,72.92504533179013,,,
335.812335,555.5639038085938,221.04017639160156,8380.0,335.808,5.942353911855186,2.839000000000001,2.956000000000001,2.897500000000001,72.8957315779321,,,
335.822321,553.3042602539062,222.8612060546875,8380.0,335.808,21.691649693821347,2.8360000000000007,2.9590000000000005,2.897500000000001,72.8957315779321,,,
335.832387,555.9703369140625,215.47732543945312,8380.0,335.808,59.26270226433799,2.8360000000000007,2.9780000000000006,2.907000000000001,72.8957315779321,,,
335.842412,559.6179809570312,206.0471954345703,8380.0,335.808,77.49230375213291,2.8380000000000005,3.0030000000000006,2.9205000000000005,72.8957315779321,,,
335.852407,560.0387573242188,204.9815673828125,8381.0,335.848,8.707461564640756,2.8400000000000007,3.005000000000001,2.9225000000000008,72.91442274305555,,,
335.862393,560.3175048828125,203.83639526367188,8381.0,335.848,9.473641429161846,2.8420000000000005,3.0060000000000007,2.9240000000000004,72.91442274305555,,,
335.87246,560.7379150390625,202.68948364257812,8381.0,335.848,9.4224986963448,2.8460000000000005,3.005000000000001,2.9255000000000004,72.91442274305555,,,
