frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
12144,486.64,545.2279052734375,270.2347412109375
12145,486.681,537.6051635742188,243.2190704345703
12146,486.721,546.3236083984375,248.857421875
12147,486.761,542.7608032226562,248.63047790527344
12148,486.801,529.6251831054688,257.40789794921875
12149,486.841,532.0344848632812,256.1033020019531
12150,486.881,530.2474365234375,259.77532958984375
12151,486.921,570.0850219726562,244.64695739746094
12152,486.961,589.6103515625,234.32583618164062
12153,487.001,592.544189453125,231.7486572265625
12154,487.041,595.8057861328125,231.27330017089844
12155,487.081,595.3566284179688,232.59078979492188
12156,487.121,596.312744140625,234.0122833251953
12157,487.161,599.42822265625,235.12033081054688
12158,487.201,599.37939453125,242.39968872070312
12159,487.242,601.1859130859375,243.37242126464844
12160,487.282,597.2925415039062,241.14395141601562
12161,487.322,591.4275512695312,245.46063232421875
12162,487.362,584.609619140625,256.6441650390625
12163,487.402,585.8975830078125,257.3620910644531
12164,487.442,583.18115234375,259.12615966796875
12165,487.482,582.4312133789062,258.9219970703125
12166,487.522,580.8854370117188,259.4482421875
12167,487.562,576.3604125976562,262.08941650390625
12168,487.602,574.3531494140625,266.8326416015625
12169,487.642,578.2540893554688,265.6695556640625
12170,487.682,570.8336791992188,269.85406494140625
12171,487.722,563.9469604492188,269.8663635253906
12172,487.762,554.9132080078125,276.86700439453125
12173,487.803,554.9747924804688,276.7129821777344
12174,487.843,518.8428344726562,271.77618408203125
12175,487.883,510.2489929199219,268.32110595703125
12176,487.923,511.1024169921875,266.2292785644531
12177,487.963,512.33447265625,266.1763610839844
12178,488.003,512.041748046875,268.35113525390625
12179,488.043,511.26788330078125,270.3711242675781
12180,488.083,509.3274841308594,269.1611328125
12181,488.123,509.52581787109375,268.03668212890625
12182,488.163,511.67999267578125,262.029052734375
12183,488.203,511.5024108886719,260.448486328125
12184,488.243,544.4815673828125,275.7904052734375
12185,488.283,540.8306884765625,280.03680419921875
12186,488.323,539.7388916015625,278.2973937988281
12187,488.364,536.0331420898438,268.2140808105469
12188,488.404,531.7804565429688,270.40283203125
12189,488.444,531.8469848632812,270.0389099121094
12190,488.484,527.3158569335938,272.587890625
12191,488.524,522.18798828125,275.10357666015625
12192,488.564,521.113525390625,291.98583984375
12193,488.604,533.6224975585938,283.1225891113281
12194,488.644,538.5421752929688,279.8039855957031
12195,488.684,542.3224487304688,272.51324462890625
12196,488.724,540.2832641601562,272.92523193359375
12197,488.764,536.8758544921875,275.1120910644531
12198,488.804,532.6807250976562,277.7831726074219
12199,488.844,530.7359008789062,277.4250793457031
12200,488.885,527.6510620117188,277.9736022949219
12201,488.925,532.3123779296875,273.33990478515625
12202,488.965,530.4552612304688,276.22613525390625
12203,489.005,528.6561279296875,279.877197265625
12204,489.045,521.2385864257812,287.5654296875
12205,489.085,523.0325317382812,287.4683837890625
12206,489.125,530.3131713867188,283.1783447265625
12207,489.165,531.4214477539062,283.033447265625
12208,489.205,528.3485717773438,281.82830810546875
12209,489.245,510.6009826660156,274.6947326660156
12210,489.285,516.0643310546875,276.4381103515625
12211,489.325,515.3217163085938,277.47314453125
12212,489.365,515.3663940429688,280.40631103515625
12213,489.405,510.6355895996094,279.70660400390625
12214,489.446,517.5422973632812,267.016845703125
12215,489.486,523.705078125,267.01531982421875
12216,489.526,530.1212768554688,268.7529602050781
12217,489.566,529.36181640625,271.4522705078125
12218,489.606,529.07568359375,271.85028076171875
12219,489.646,529.2275390625,271.54583740234375
12220,489.686,531.3323364257812,267.8676452636719
12221,489.726,531.43603515625,269.6127624511719
12222,489.766,531.7234497070312,270.0530090332031
12223,489.806,531.8395385742188,270.8211975097656
12224,489.846,531.6055908203125,270.0555725097656
12225,489.886,531.863525390625,267.7154235839844
12226,489.926,531.1231689453125,269.0028381347656
12227,489.966,531.3602905273438,270.8838806152344
12228,490.007,531.0394897460938,272.9781494140625
12229,490.047,531.7279663085938,270.39276123046875
12230,490.087,534.4336547851562,275.1893615722656
12231,490.127,537.3419799804688,277.700439453125
12232,490.167,537.8680419921875,279.2994384765625
12233,490.207,542.6066284179688,277.31915283203125
12234,490.247,539.9443359375,275.592041015625
12235,490.287,538.47509765625,277.6767578125
12236,490.327,534.1719360351562,278.80364990234375
12237,490.367,533.8419189453125,276.12249755859375
12238,490.407,533.8818359375,273.9961853027344
12239,490.447,534.5776977539062,271.2756042480469
12240,490.487,533.4227294921875,273.6801452636719
12241,490.527,529.3378295898438,274.9775085449219
12242,490.568,522.4493408203125,267.4938049316406
12243,490.608,529.0775146484375,260.99078369140625
12244,490.648,529.0068969726562,260.9962158203125
12245,490.688,530.5492553710938,260.9927978515625
12246,490.728,531.91845703125,263.0859680175781
12247,490.768,531.493408203125,264.94085693359375
12248,490.808,532.9506225585938,265.3534851074219
12249,490.848,532.5283813476562,272.9397277832031
12250,490.888,532.5626831054688,273.4941101074219
12251,490.928,532.6439208984375,273.2978515625
12252,490.968,533.1731567382812,269.7584533691406
12253,491.008,532.6946411132812,269.8045349121094
12254,491.048,530.783203125,274.96728515625
12255,491.088,530.6575317382812,274.90057373046875
12256,491.129,530.2554931640625,275.2635498046875
12257,491.169,530.7899169921875,266.94854736328125
12258,491.209,530.3429565429688,259.8424377441406
12259,491.249,531.7103881835938,258.546875
12260,491.289,537.609130859375,255.9115753173828
12261,491.329,540.906005859375,261.39752197265625
12262,491.369,537.1657104492188,251.86109924316406
12263,491.409,540.8660278320312,257.8985290527344
12264,491.449,540.5789794921875,254.287841796875
12265,491.489,540.1758422851562,258.6940612792969
12266,491.529,540.0478515625,255.2949981689453
12267,491.569,544.8424072265625,258.0161437988281
12268,491.609,547.628173828125,252.91189575195312
12269,491.65,546.508056640625,253.1272430419922
12270,491.69,541.7671508789062,256.376953125
12271,491.73,540.9187622070312,256.3839416503906
12272,491.77,540.4844970703125,260.0517272949219
12273,491.81,544.4210815429688,254.6671905517578
12274,491.85,538.3211669921875,245.52740478515625
12275,491.89,539.8284301757812,250.55810546875
12276,491.93,545.60986328125,254.04031372070312
12277,491.97,555.8906860351562,254.21636962890625
12278,492.01,559.1218872070312,255.50914001464844
12279,492.05,558.4524536132812,256.412109375
12280,492.09,554.2872314453125,257.2476501464844
12281,492.13,550.9442138671875,258.9507141113281
12282,492.17,549.9480590820312,259.11859130859375
12283,492.211,552.91748046875,259.2042236328125
12284,492.251,552.8494262695312,258.14056396484375
12285,492.291,551.2655029296875,259.2463684082031
12286,492.331,543.5610961914062,268.138427734375
12287,492.371,522.2824096679688,284.4172058105469
12288,492.411,522.0555419921875,286.89752197265625
12289,492.451,525.0321044921875,285.1829528808594
12290,492.491,528.7460327148438,284.1992492675781
12291,492.531,523.2512817382812,289.67303466796875
12292,492.571,519.638916015625,288.49615478515625
12293,492.611,515.4142456054688,291.6564025878906
12294,492.651,514.2939453125,293.0420837402344
12295,492.691,513.38037109375,296.98193359375
12296,492.731,516.6282348632812,292.33868408203125
12297,492.772,515.5814208984375,292.01470947265625
12298,492.812,504.751953125,295.6016845703125
12299,492.852,489.98577880859375,296.9158935546875
12300,492.892,489.5830993652344,296.27117919921875
12301,492.932,490.3861083984375,296.221435546875
12302,492.972,485.6588439941406,303.8128967285156
12303,493.012,485.1163330078125,303.9734191894531
12304,493.052,481.5583801269531,309.159423828125
12305,493.092,481.368408203125,311.3714904785156
12306,493.132,478.6217956542969,314.6083679199219
12307,493.172,477.6152648925781,316.8197326660156
12308,493.212,477.9284362792969,316.80023193359375
12309,493.252,506.7619934082031,300.9044494628906
12310,493.292,507.7872314453125,301.5578918457031
12311,493.333,503.7281494140625,305.5380554199219
12312,493.373,503.428466796875,306.38031005859375
12313,493.413,500.9797058105469,306.8663024902344
12314,493.453,502.49688720703125,304.2233581542969
12315,493.493,503.5371398925781,301.3590393066406
12316,493.533,506.0506286621094,297.8337097167969
12317,493.573,501.96917724609375,295.41436767578125
12318,493.613,501.0528869628906,294.1419372558594
12319,493.653,500.1200866699219,295.76727294921875
12320,493.693,500.80859375,293.83660888671875
12321,493.733,499.7956848144531,295.04473876953125
12322,493.773,495.5372009277344,297.56195068359375
12323,493.813,499.41259765625,294.32244873046875
12324,493.853,499.54541015625,293.9419860839844
12325,493.894,500.96270751953125,292.5823059082031
12326,493.934,500.29718017578125,293.2241516113281
12327,493.974,500.42138671875,293.58905029296875
12328,494.014,500.5048522949219,294.45733642578125
12329,494.054,499.105712890625,295.1961669921875
12330,494.094,499.3970947265625,293.8934326171875
12331,494.134,498.97808837890625,293.1957092285156
12332,494.174,497.9798889160156,293.9633483886719
12333,494.214,496.15655517578125,294.33154296875
12334,494.254,495.6666259765625,293.9639587402344
12335,494.294,494.512451171875,296.3160095214844
12336,494.334,494.2905578613281,294.3578186035156
12337,494.374,493.47027587890625,294.6834411621094
12338,494.415,490.83892822265625,297.6965637207031
12339,494.455,492.34716796875,296.0153503417969
12340,494.495,493.756591796875,296.92291259765625
12341,494.535,494.9923400878906,296.7550964355469
12342,494.575,493.1075439453125,300.9551086425781
12343,494.615,492.68194580078125,299.500244140625
12344,494.655,491.4209899902344,297.37432861328125
12345,494.695,489.0599060058594,298.3538818359375
12346,494.735,492.05877685546875,294.69940185546875
12347,494.775,494.0589294433594,293.8522033691406
12348,494.815,494.817138671875,293.2997131347656
12349,494.855,495.9397888183594,292.6718444824219
12350,494.895,498.03399658203125,285.2626647949219
12351,494.935,491.11236572265625,283.839111328125
12352,494.976,488.80889892578125,284.3130187988281
12353,495.016,487.725830078125,287.0595397949219
12354,495.056,490.837890625,286.5111999511719
12355,495.096,491.45367431640625,280.9945068359375
12356,495.136,493.50335693359375,277.2620544433594
12357,495.176,493.303466796875,276.72711181640625
12358,495.216,493.8633117675781,275.5754699707031
12359,495.256,493.5643615722656,276.0308532714844
12360,495.296,491.4638671875,280.9201965332031
12361,495.336,494.07977294921875,277.9974365234375
12362,495.376,494.5860900878906,277.86572265625
12363,495.416,491.48919677734375,281.56927490234375
12364,495.456,486.7774658203125,288.3193664550781
12365,495.496,488.3757629394531,288.20074462890625
12366,495.537,488.6990051269531,287.91766357421875
12367,495.577,493.0721435546875,284.17694091796875
12368,495.617,496.3045959472656,281.6806945800781
12369,495.657,501.6567687988281,278.31268310546875
12370,495.697,503.4766845703125,276.4014892578125
12371,495.737,499.73614501953125,279.3838195800781
12372,495.777,492.1301574707031,285.0426330566406
12373,495.817,490.9076843261719,288.76336669921875
12374,495.857,493.3857116699219,288.42156982421875
12375,495.897,498.07476806640625,287.15020751953125
12376,495.937,500.0075988769531,284.9916076660156
12377,495.977,500.0811462402344,278.83599853515625
12378,496.017,496.8877868652344,279.7450866699219
12379,496.057,494.392578125,280.17132568359375
12380,496.098,490.6138916015625,283.7347717285156
12381,496.138,491.7659606933594,281.9775695800781
12382,496.178,492.3875427246094,279.98492431640625
12383,496.218,493.5307312011719,278.7685241699219
12384,496.258,493.1655578613281,282.8060302734375
12385,496.298,490.5669250488281,286.8900451660156
12386,496.338,489.09197998046875,288.1334228515625
12387,496.378,488.4032897949219,285.9775085449219
12388,496.418,490.3815612792969,284.73309326171875
12389,496.458,493.6751403808594,282.02490234375
12390,496.498,494.7173156738281,279.87750244140625
12391,496.538,493.8481140136719,282.4355163574219
12392,496.578,491.7579345703125,288.40185546875
12393,496.618,491.1951599121094,289.58612060546875
12394,496.659,501.0953369140625,276.3656311035156
12395,496.699,501.1391296386719,281.3253479003906
12396,496.739,501.8031005859375,279.80316162109375
12397,496.779,497.3077392578125,282.7852478027344
12398,496.819,498.79876708984375,280.214599609375
12399,496.859,503.0865478515625,281.6304931640625
12400,496.899,503.3378601074219,283.3282165527344
12401,496.939,503.1805725097656,285.14093017578125
12402,496.979,502.0949401855469,281.0826721191406
12403,497.019,504.8656921386719,278.83868408203125
12404,497.059,504.6263732910156,278.6479187011719
12405,497.099,504.3105773925781,277.97393798828125
12406,497.139,502.1522216796875,278.6920471191406
12407,497.18,502.1851806640625,277.8245849609375
12408,497.22,505.435302734375,275.614501953125
12409,497.26,507.7947692871094,275.677001953125
12410,497.3,511.0079040527344,272.2733154296875
12411,497.34,508.86578369140625,271.4267272949219
12412,497.38,511.03515625,268.4192810058594
12413,497.42,513.4031372070312,267.1658020019531
12414,497.46,512.0613403320312,269.1332092285156
12415,497.5,511.9878234863281,269.5
12416,497.54,513.8796997070312,269.65350341796875
12417,497.58,523.2335815429688,258.3540344238281
12418,497.62,525.9873046875,232.5104217529297
12419,497.66,523.3406982421875,231.04205322265625
12420,497.7,522.968505859375,229.26556396484375
12421,497.741,521.9962158203125,229.9857635498047
12422,497.781,518.4104614257812,245.470703125
12423,497.821,506.5083923339844,241.3034210205078
12424,497.861,511.8501892089844,239.10882568359375
12425,497.901,512.3949584960938,233.4373016357422
12426,497.941,513.2230834960938,246.2270965576172
12427,497.981,513.1488037109375,249.3509979248047
12428,498.021,506.5718078613281,256.20947265625
12429,498.061,497.4997863769531,253.56558227539062
12430,498.101,504.5738220214844,266.2657775878906
12431,498.141,505.7380676269531,270.56121826171875
12432,498.181,507.3874816894531,271.2221984863281
12433,498.221,511.0577392578125,268.74114990234375
12434,498.261,513.6547241210938,266.4300537109375
