frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
11800,472.856,523,323
11801,472.896,526,325
11802,472.936,534,321
11803,472.976,536,317
11804,473.016,537,318
11805,473.056,536,318
11806,473.096,535,319
11807,473.136,538,317
11808,473.176,536,307
11809,473.216,532,303
11810,473.256,527,300
11811,473.296,521,307
11812,473.336,522,306
11813,473.376,525,307
11814,473.417,526,302
11815,473.457,524,302
11816,473.497,525,298
11817,473.537,525,309
11818,473.577,526,305
11819,473.617,528,308
11820,473.657,528,295
11821,473.697,531,290
11822,473.737,528,292
11823,473.777,525,295
11824,473.817,525,295
11825,473.857,528,292
11826,473.897,528,293
11827,473.937,525,294
11828,473.978,524,299
11829,474.018,528,295
11830,474.058,530,296
11831,474.098,528,299
11832,474.138,527,299
11833,474.178,525,300
11834,474.218,525,301
11835,474.258,524,302
11836,474.298,528,301
11837,474.338,525,308
11838,474.378,520,312
11839,474.418,518,312
11840,474.458,523,309
11841,474.498,525,307
11842,474.539,527,306
11843,474.579,526,305
11844,474.619,527,301
11845,474.659,522,300
11846,474.699,516,300
11847,474.739,515,300
11848,474.779,517,301
11849,474.819,513,302
11850,474.859,499,300
11851,474.899,500,300
11852,474.939,500,298
11853,474.979,500,297
11854,475.019,498,297
11855,475.059,499,297
11856,475.1,504,294
11857,475.14,504,295
11858,475.18,501,297
11859,475.22,498,298
11860,475.26,494,300
11861,475.3,495,301
11862,475.34,501,298
11863,475.38,503,297
11864,475.42,505,296
11865,475.46,504,298
11866,475.5,503,298
11867,475.54,506,296
11868,475.58,506,293
11869,475.621,509,295
11870,475.661,508,301
11871,475.701,511,302
11872,475.741,513,296
11873,475.781,512,293
11874,475.821,511,292
11875,475.861,513,294
11876,475.901,509,293
11877,475.941,513,282
11878,475.981,515,279
11879,476.021,518,276
11880,476.061,518,273
11881,476.101,520,268
11882,476.141,518,268
11883,476.182,515,272
11884,476.222,510,278
11885,476.262,512,278
11886,476.302,513,281
11887,476.342,513,278
11888,476.382,510,279
11889,476.422,516,270
11890,476.462,517,270
11891,476.502,517,268
11892,476.542,515,272
11893,476.582,517,269
11894,476.622,516,270
11895,476.662,516,270
11896,476.702,513,273
11897,476.743,507,276
11898,476.783,505,278
11899,476.823,506,276
11900,476.863,505,273
11901,476.903,506,271
11902,476.943,506,269
11903,476.983,506,271
11904,477.023,505,274
11905,477.063,505,275
11906,477.103,506,270
11907,477.143,508,254
11908,477.183,508,251
11909,477.223,474,213
11910,477.263,494,247
11911,477.304,494,252
11912,477.344,496,242
11913,477.384,499,233
11914,477.424,503,225
11915,477.464,505,240
11916,477.504,484,223
11917,477.544,459,210
11918,477.584,459,212
11919,477.624,504,231
11920,477.664,507,245
11921,477.704,516,257
11922,477.744,516,259
11923,477.784,517,260
11924,477.824,516,261
11925,477.865,513,264
11926,477.905,513,266
11927,477.945,510,267
11928,477.985,514,264
11929,478.025,517,262
11930,478.065,518,262
11931,478.105,515,259
11932,478.145,512,260
11933,478.185,511,259
11934,478.225,511,258
11935,478.265,515,260
11936,478.305,512,266
11937,478.345,510,269
11938,478.386,514,259
11939,478.426,517,246
11940,478.466,514,244
11941,478.506,514,242
11942,478.546,514,241
11943,478.586,520,230
11944,478.626,515,237
11945,478.666,513,226
11946,478.706,518,229
11947,478.746,521,230
11948,478.786,532,231
11949,478.826,527,231
11950,478.866,531,231
11951,478.906,516,242
11952,478.947,512,244
11953,478.987,515,235
11954,479.027,507,246
11955,479.067,511,247
11956,479.107,515,239
11957,479.147,514,250
11958,479.187,503,253
11959,479.227,497,244
11960,479.267,495,244
11961,479.307,495,243
11962,479.347,498,240
11963,479.387,500,236
11964,479.427,501,235
11965,479.467,486,223
11966,479.508,499,236
11967,479.548,501,238
11968,479.588,500,243
11969,479.628,502,252
11970,479.668,503,255
11971,479.708,504,245
11972,479.748,513,236
11973,479.788,516,227
11974,479.828,517,224
11975,479.868,515,223
11976,479.908,513,223
11977,479.948,511,223
11978,479.988,510,223
11979,480.028,514,216
11980,480.069,511,234
11981,480.109,509,228
11982,480.149,504,232
11983,480.189,526,239
11984,480.229,511,230
11985,480.269,514,229
11986,480.309,508,222
11987,480.349,515,224
11988,480.389,516,221
11989,480.429,516,223
11990,480.469,513,226
11991,480.509,512,231
11992,480.549,500,255
11993,480.589,497,246
11994,480.63,487,249
11995,480.67,480,253
11996,480.71,479,258
11997,480.75,483,254
11998,480.79,488,244
11999,480.83,484,248
12000,480.87,483,254
12001,480.91,483,258
12002,480.95,480,251
12003,480.99,478,246
12004,481.03,481,245
12005,481.07,485,250
12006,481.11,484,249
12007,481.151,493,242
12008,481.191,502,232
12009,481.231,513,221
12010,481.271,502,224
12011,481.311,493,240
12012,481.351,526,237
12013,481.391,532,231
12014,481.431,506,223
12015,481.471,494,225
12016,481.511,495,224
12017,481.551,492,224
12018,481.591,491,224
12019,481.631,492,224
12020,481.671,492,227
12021,481.712,482,208
12022,481.752,496,216
12023,481.792,499,210
12024,481.832,500,216
12025,481.872,503,216
12026,481.912,504,216
12027,481.952,513,208
12028,481.992,516,208
12029,482.032,522,210
12030,482.072,526,211
12031,482.112,528,208
12032,482.152,526,207
12033,482.192,518,210
12034,482.232,513,219
12035,482.273,508,233
12036,482.313,519,219
12037,482.353,520,212
12038,482.393,527,202
12039,482.433,528,202
12040,482.473,528,200
12041,482.513,529,200
12042,482.553,529,200
12043,482.593,526,205
12044,482.633,515,216
12045,482.673,512,231
12046,482.713,511,236
12047,482.753,510,241
12048,482.793,508,247
12049,482.834,508,252
12050,482.874,507,257
12051,482.914,507,259
12052,482.954,509,262
12053,482.994,512,259
12054,483.034,508,258
12055,483.074,506,260
12056,483.114,500,260
12057,483.154,501,260
12058,483.194,503,263
12059,483.234,506,259
12060,483.274,507,256
12061,483.314,510,253
12062,483.354,514,251
12063,483.395,518,245
12064,483.435,518,243
12065,483.475,518,242
12066,483.515,516,246
12067,483.555,514,249
12068,483.595,515,245
12069,483.635,521,233
12070,483.675,518,240
12071,483.715,512,250
12072,483.755,512,250
12073,483.795,514,247
12074,483.835,518,246
12075,483.875,523,244
12076,483.916,517,255
12077,483.956,517,257
12078,483.996,511,255
12079,484.036,510,256
12080,484.076,508,256
12081,484.116,508,256
12082,484.156,511,254
12083,484.196,511,254
12084,484.236,511,256
12085,484.276,508,261
12086,484.316,513,267
12087,484.356,509,285
12088,484.396,500,287
12089,484.436,498,284
12090,484.477,500,286
12091,484.517,494,293
12092,484.557,494,293
12093,484.597,498,291
12094,484.637,497,290
12095,484.677,496,279
12096,484.717,505,272
12097,484.757,510,275
12098,484.797,512,256
12099,484.837,505,251
12100,484.877,506,257
12101,484.917,504,257
12102,484.957,500,259
12103,484.997,503,258
12104,485.038,511,267
12105,485.078,511,266
12106,485.118,519,262
12107,485.158,517,264
12108,485.198,544,279
12109,485.238,542,282
12110,485.278,543,283
12111,485.318,536,285
12112,485.358,552,277
12113,485.398,550,277
12114,485.438,535,278
12115,485.478,523,279
12116,485.518,521,283
12117,485.558,520,285
12118,485.599,525,287
12119,485.639,520,291
12120,485.679,524,289
12121,485.719,524,290
12122,485.759,525,287
12123,485.799,532,275
12124,485.839,526,275
12125,485.879,522,277
12126,485.919,519,277
12127,485.959,521,275
12128,485.999,526,278
12129,486.039,528,278
12130,486.079,532,281
12131,486.12,530,283
12132,486.16,528,289
12133,486.2,526,288
12134,486.24,528,281
12135,486.28,527,281
12136,486.32,576,278
12137,486.36,577,262
12138,486.4,579,259
12139,486.44,580,254
12140,486.48,581,253
12141,486.52,560,253
12142,486.56,543,254
12143,486.6,545,260
12144,486.64,545,269
12145,486.681,537,242
12146,486.721,545,248
12147,486.761,543,248
12148,486.801,528,256
12149,486.841,531,256
12150,486.881,529,259
12151,486.921,569,243
12152,486.961,589,234
12153,487.001,592,231
12154,487.041,595,230
12155,487.081,594,232
12156,487.121,595,233
12157,487.161,599,234
12158,487.201,597,241
12159,487.242,599,242
12160,487.282,597,240
12161,487.322,591,244
12162,487.362,584,256
12163,487.402,585,257
12164,487.442,582,258
12165,487.482,582,258
12166,487.522,580,258
12167,487.562,576,261
12168,487.602,573,266
12169,487.642,577,265
12170,487.682,570,269
12171,487.722,563,269
12172,487.762,554,276
12173,487.803,554,276
12174,487.843,518,271
12175,487.883,509,268
12176,487.923,510,265
12177,487.963,511,266
12178,488.003,511,268
12179,488.043,510,269
12180,488.083,508,268
12181,488.123,508,267
12182,488.163,511,261
12183,488.203,511,260
12184,488.243,544,275
12185,488.283,540,279
12186,488.323,539,278
12187,488.364,535,267
12188,488.404,531,270
12189,488.444,531,269
12190,488.484,526,272
12191,488.524,521,274
12192,488.564,520,291
12193,488.604,533,282
12194,488.644,538,279
12195,488.684,541,271
12196,488.724,540,272
12197,488.764,536,275
12198,488.804,532,277
12199,488.844,530,276
12200,488.885,527,277
12201,488.925,531,273
12202,488.965,530,276
12203,489.005,528,279
12204,489.045,521,287
12205,489.085,522,287
12206,489.125,529,282
12207,489.165,531,282
12208,489.205,527,281
12209,489.245,509,273
12210,489.285,515,275
12211,489.325,514,277
12212,489.365,515,280
12213,489.405,510,279
12214,489.446,517,266
12215,489.486,523,266
12216,489.526,529,268
12217,489.566,529,270
12218,489.606,528,271
12219,489.646,529,270
12220,489.686,530,267
12221,489.726,531,269
12222,489.766,531,269
12223,489.806,531,270
12224,489.846,531,269
12225,489.886,531,267
12226,489.926,530,268
12227,489.966,531,270
12228,490.007,530,272
12229,490.047,531,270
12230,490.087,533,274
12231,490.127,537,277
12232,490.167,537,278
12233,490.207,542,276
12234,490.247,539,275
12235,490.287,537,277
12236,490.327,533,278
12237,490.367,533,275
12238,490.407,533,273
12239,490.447,533,270
12240,490.487,533,273
12241,490.527,528,274
12242,490.568,522,266
12243,490.608,528,260
12244,490.648,528,260
12245,490.688,530,260
12246,490.728,531,263
12247,490.768,530,264
12248,490.808,532,265
12249,490.848,532,272
12250,490.888,532,273
12251,490.928,532,272
12252,490.968,532,269
12253,491.008,532,269
12254,491.048,530,274
12255,491.088,530,274
12256,491.129,530,274
12257,491.169,530,266
12258,491.209,529,259
12259,491.249,531,257
12260,491.289,536,255
12261,491.329,540,260
12262,491.369,537,251
12263,491.409,540,257
12264,491.449,540,254
12265,491.489,539,258
12266,491.529,539,254
12267,491.569,544,257
12268,491.609,546,252
12269,491.65,546,253
12270,491.69,541,255
12271,491.73,540,255
12272,491.77,540,259
12273,491.81,543,254
12274,491.85,538,245
12275,491.89,539,250
12276,491.93,545,253
12277,491.97,555,253
12278,492.01,558,255
12279,492.05,558,256
12280,492.09,553,256
12281,492.13,550,258
12282,492.17,549,258
12283,492.211,552,258
12284,492.251,552,257
12285,492.291,550,258
12286,492.331,543,267
12287,492.371,521,284
12288,492.411,521,286
12289,492.451,524,284
12290,492.491,528,283
12291,492.531,523,289
12292,492.571,518,288
12293,492.611,515,291
12294,492.651,513,292
12295,492.691,512,296
12296,492.731,515,291
12297,492.772,515,291
12298,492.812,504,295
12299,492.852,489,296
12300,492.892,489,295
12301,492.932,489,295
12302,492.972,485,303
12303,493.012,484,303
12304,493.052,481,308
12305,493.092,481,311
12306,493.132,478,314
12307,493.172,477,316
12308,493.212,477,316
12309,493.252,506,300
12310,493.292,507,301
12311,493.333,503,304
12312,493.373,503,306
12313,493.413,500,306
12314,493.453,501,303
12315,493.493,503,301
12316,493.533,505,297
12317,493.573,501,295
12318,493.613,500,293
12319,493.653,499,295
12320,493.693,500,293
12321,493.733,499,294
12322,493.773,495,296
12323,493.813,498,294
12324,493.853,499,293
12325,493.894,500,292
12326,493.934,499,292
12327,493.974,499,292
12328,494.014,500,294
12329,494.054,498,294
12330,494.094,499,293
12331,494.134,498,292
12332,494.174,497,293
12333,494.214,495,293
12334,494.254,495,293
12335,494.294,494,296
12336,494.334,494,293
12337,494.374,493,294
12338,494.415,490,297
12339,494.455,491,295
12340,494.495,493,296
12341,494.535,494,296
12342,494.575,493,300
12343,494.615,492,298
12344,494.655,491,297
12345,494.695,488,297
12346,494.735,491,294
12347,494.775,493,293
12348,494.815,494,293
12349,494.855,495,292
12350,494.895,497,284
12351,494.935,490,283
12352,494.976,488,284
12353,495.016,487,286
12354,495.056,490,286
12355,495.096,490,280
12356,495.136,493,277
12357,495.176,493,276
12358,495.216,493,274
12359,495.256,493,275
12360,495.296,490,280
12361,495.336,493,277
12362,495.376,494,277
12363,495.416,491,281
12364,495.456,486,288
12365,495.496,488,287
12366,495.537,488,287
12367,495.577,492,283
12368,495.617,496,280
12369,495.657,501,277
12370,495.697,502,276
12371,495.737,499,278
12372,495.777,491,284
12373,495.817,490,288
12374,495.857,493,287
12375,495.897,498,286
12376,495.937,499,284
12377,495.977,499,278
12378,496.017,496,279
12379,496.057,494,280
12380,496.098,489,283
12381,496.138,491,281
12382,496.178,492,279
12383,496.218,492,278
12384,496.258,492,282
12385,496.298,490,286
12386,496.338,488,287
12387,496.378,487,285
12388,496.418,489,284
12389,496.458,493,281
12390,496.498,494,279
12391,496.538,493,282
12392,496.578,491,287
12393,496.618,490,289
12394,496.659,500,276
12395,496.699,500,281
12396,496.739,501,279
12397,496.779,496,282
12398,496.819,498,279
12399,496.859,502,281
12400,496.899,503,282
12401,496.939,503,285
12402,496.979,501,280
12403,497.019,504,278
12404,497.059,504,277
12405,497.099,504,277
12406,497.139,501,278
12407,497.18,502,277
12408,497.22,504,275
12409,497.26,507,275
12410,497.3,510,271
12411,497.34,508,270
12412,497.38,510,268
12413,497.42,513,266
12414,497.46,511,268
12415,497.5,511,268
12416,497.54,513,269
12417,497.58,522,258
12418,497.62,525,232
12419,497.66,522,230
12420,497.7,522,229
12421,497.741,521,229
12422,497.781,517,244
12423,497.821,506,241
12424,497.861,511,238
12425,497.901,512,232
12426,497.941,512,245
12427,497.981,512,248
12428,498.021,506,255
12429,498.061,497,253
12430,498.101,504,265
12431,498.141,505,269
12432,498.181,507,270
12433,498.221,510,268
12434,498.261,513,266
12435,498.302,515,263
12436,498.342,513,264
12437,498.382,512,266
12438,498.422,511,266
12439,498.462,511,266
12440,498.502,513,264
12441,498.542,513,264
12442,498.582,515,264
12443,498.622,513,266
12444,498.662,513,265
12445,498.702,511,264
12446,498.742,514,263
12447,498.782,503,261
12448,498.822,492,274
12449,498.863,490,276
12450,498.903,492,278
12451,498.943,492,274
12452,498.983,494,275
12453,499.023,488,276
12454,499.063,489,272
12455,499.103,491,261
12456,499.143,492,266
12457,499.183,492,269
12458,499.223,491,265
12459,499.263,491,263
12460,499.303,491,259
12461,499.343,498,270
12462,499.383,504,276
12463,499.424,506,276
12464,499.464,508,277
12465,499.504,508,280
12466,499.544,509,278
12467,499.584,517,275
12468,499.624,515,277
12469,499.664,515,277
12470,499.704,522,269
12471,499.744,521,271
12472,499.784,528,264
12473,499.824,530,264
12474,499.864,529,265
12475,499.904,527,270
12476,499.945,524,275
12477,499.985,523,275
12478,500.025,526,276
12479,500.065,523,279
12480,500.105,521,282
12481,500.145,510,282
12482,500.185,507,284
12483,500.225,505,284
12484,500.265,502,285
12485,500.305,502,285
12486,500.345,501,285
12487,500.385,502,283
12488,500.425,501,280
12489,500.465,501,279
12490,500.506,496,286
12491,500.546,497,286
12492,500.586,494,290
12493,500.626,495,290
12494,500.666,494,290
12495,500.706,456,265
12496,500.746,472,282
12497,500.786,473,285
12498,500.826,484,288
12499,500.866,488,287
12500,500.906,488,287
12501,500.946,492,287
12502,500.986,493,288
12503,501.026,493,288
12504,501.067,493,289
12505,501.107,525,288
12506,501.147,539,284
12507,501.187,535,287
12508,501.227,533,289
12509,501.267,532,290
12510,501.307,533,290
12511,501.347,535,289
12512,501.387,535,289
12513,501.427,529,272
12514,501.467,524,282
12515,501.507,519,285
12516,501.547,517,290
12517,501.587,513,292
12518,501.628,525,286
12519,501.668,533,285
12520,501.708,534,284
12521,501.748,535,281
12522,501.788,534,279
12523,501.828,536,280
12524,501.868,537,274
12525,501.908,537,275
12526,501.948,539,270
12527,501.988,536,272
12528,502.028,529,278
12529,502.068,527,280
12530,502.108,530,279
12531,502.149,540,274
12532,502.189,536,277
12533,502.229,539,275
12534,502.269,538,272
12535,502.309,535,272
12536,502.349,538,270
12537,502.389,534,276
12538,502.429,533,281
12539,502.469,534,285
12540,502.509,560,270
12541,502.549,569,255
12542,502.589,567,257
12543,502.629,568,255
12544,502.669,568,255
12545,502.71,566,254
12546,502.75,540,275
12547,502.79,517,279
12548,502.83,518,277
12549,502.87,518,278
12550,502.91,518,279
12551,502.95,519,278
12552,502.99,520,279
12553,503.03,519,279
12554,503.07,510,287
12555,503.11,503,293
12556,503.15,501,296
12557,503.19,502,298
12558,503.23,497,302
12559,503.271,514,283
12560,503.311,518,275
12561,503.351,512,287
12562,503.391,511,288
12563,503.431,509,291
12564,503.471,510,289
12565,503.511,511,287
12566,503.551,515,282
12567,503.591,506,275
12568,503.631,497,276
12569,503.671,508,270
12570,503.711,509,270
12571,503.751,503,272
12572,503.791,499,277
12573,503.832,505,272
12574,503.872,497,288
12575,503.912,499,286
12576,503.952,500,284
12577,503.992,501,289
12578,504.032,497,291
12579,504.072,502,286
12580,504.112,504,286
12581,504.152,504,288
12582,504.192,513,288
12583,504.232,517,291
12584,504.272,528,285
12585,504.312,527,283
12586,504.352,538,274
